CHILD_BEN_LOW_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"125,90997","118,86462","137,00248","132,00000","128,04217","123,67151","155,67782","148,54169","131,17856","134,55369","127,66095","139,01591","132,48426","140,63334","134,71971","145,86335","135,71969","133,67973","127,15410","117,12091","115,26452","115,49417","117,20196","115,07931","115,67847","123,18802","122,13469","119,27797","111,73816","107,11145","110,25344","112,74748","111,03894","104,88177","99,72414","97,09289","95,15596","88,28179","84,27310","75,40231","41,82863","36,49139","46,79106","55,63943","62,57916","71,76440","77,85150","82,33763","85,33400","89,16692","94,85170","100,49832","106,89378","113,15178","117,72795","121,45702","122,51294","122,61096","124,33472","126,28864","126,94636","127,12655","128,90072","130,83853","131,48168","131,83928","133,45011","135,07696","135,83808","136,24647","137,57810","138,98644","139,48227","139,84902","140,98681","142,36105","142,90321","142,98394","143,89901","144,78493","144,52271","144,22840","144,98562","146,00049","146,08560","145,62469","146,46897","147,41498","147,25771","146,92556","147,49218","148,22459","147,90325","147,26900","147,74121","148,39862","148,06665","147,34960","147,88993","148,60991","148,18287","147,60746","148,12025","148,73461","148,84297","148,69126","149,21436","149,92584",#REF!
SCHOOL_AID_LOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"194,58813","183,69987","529,32777","510,00000","494,70837","477,82173","633,57252","604,53012","533,86623","546,32854","518,34196","562,77053","536,32882","568,52934","544,62272","588,43168","547,51083","539,28137","512,95615","472,48092","464,99201","465,91845","472,80792","464,24488","466,66195","496,95645","492,70719","481,18280","450,76623","432,10147","444,77670","454,83798","447,94550","423,10668","402,30013","391,68531","383,87149","356,14020","339,96860","304,18272","168,74211","147,21099","188,76119","224,45669","252,45246","289,50689","314,06303","332,16070","344,24840","359,71093","382,64405","405,42327","431,22339","456,46894","474,92981","489,97338","494,23308","494,62850","501,58237","509,46474","512,11810","512,84501","520,00222","527,81959","530,41416","531,85677","538,35507","544,91798","547,98844","549,63592","555,00789","560,68933","562,68956","564,16909","568,75909","574,30295","576,49008","576,81576","580,50726","584,08117","583,02336","581,83605","584,89079","588,98490","589,32825","587,46890","590,87480","594,69113","594,05670","592,71678","595,00259","597,95721","596,66089","594,10224","596,00719","598,65927","597,32008","594,42738","596,60715","599,51166","597,78893","595,46764","597,53628","600,01472","600,45185","599,83981","601,95008","604,82027",#REF!
SPOUSE_BEN_LOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114,46361","108,05875","103,78976","100,00000","97,00164","93,69054","181,02072","172,72289","152,53321","156,19046","148,18935","160,96579","153,40283","162,98204","156,12866","168,76340","157,02722","154,66699","147,11687","135,50849","133,36065","133,62636","135,60227","133,14637","133,83960","142,52812","141,30942","138,00420","129,28067","123,92758","127,56286","130,44845","128,47168","121,34785","115,38049","112,33614","110,09512","102,14173","97,50369","87,24022","48,39558","42,22041","54,13709","64,37464","72,40388","83,03117","90,07392","95,26436","98,73114","103,16583","109,74309","116,27622","123,67574","130,91622","136,21083","140,52536","141,74705","141,86046","143,85484","146,11552","146,87651","147,08499","149,13769","151,37973","152,12386","152,53760","154,40133","156,28358","157,16420","157,63670","159,17739","160,80684","161,38051","161,80484","163,12126","164,71125","165,33853","165,43193","166,49066","167,51567","167,21228","166,87176","167,74787","168,92207","169,02054","168,48727","169,46409","170,55862","170,37667","169,99238","170,64795","171,49534","171,12356","170,38973","170,93607","171,69669","171,31261","170,48298","171,10814","171,94116","171,44708","170,78133","171,37462","172,08544","172,21081","172,03528","172,64050","173,46368",#REF!
RENT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1873,4115","1873,3725","1873,3725","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1873,4069","1849,0912","1867,7371","1866,7990","1908,3200","2003,7343","2036,9688","2014,0554","2030,8075","1989,5912","1945,6752","1914,3651","1796,3684","1734,4209","1798,2157","1829,7369","1795,4842","1694,6156","1610,8641","1567,9768","1552,4988","1444,6422","1378,8525","1223,1349","737,8478","670,2851","875,4190","1058,3504","1213,5036","1420,2973","1569,4177","1690,3093","1787,1319","1883,7704","2010,5721","2140,0909","2237,1302","2350,7412","2448,5863","2528,2897","2551,3921","2553,7061","2588,6506","2627,9125","2639,6844","2640,8703","2676,4308","2716,2506","2729,8666","2738,8148","2773,8743","2810,0981","2827,2825","2836,8386","2861,0529","2885,5206","2890,4042","2892,7471","2912,7989","2938,7497","2948,3031","2948,5722","2964,6773","2979,0599","2972,8326","2963,4425","2975,1965","2991,9672","2988,3055","2973,7012","2987,2540","3002,6484","2996,2815","2985,4753","2994,5721","3009,0267","3004,1003","2993,8152","3006,3161","3021,9601","3015,5617","2999,7867","3009,9311","3023,9223","3014,0041","3002,7313","3000,5886","3020,6362","3027,8043","3034,7407","3044,3101","3066,3419",#DIV/0!
RENT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2622,7604","2622,7058","2622,7058","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2622,7540","2588,7225","2614,8220","2613,5233","2671,6480","2805,2073","2851,7430","2819,6644","2843,1173","2785,4147","2723,9325","2680,0986","2514,9040","2428,1780","2517,4902","2561,6197","2513,6661","2372,4507","2255,1992","2195,1572","2173,4881","2022,4897","1930,3845","1712,3808","1032,9822","938,3948","1225,5808","1481,6836","1698,8971","1988,4070","2197,1745","2366,4219","2501,9730","2637,2663","2814,7877","2996,1132","3131,9677","3291,0223","3428,0047","3539,5890","3571,9322","3575,1718","3624,0939","3679,0603","3695,5409","3697,2011","3746,9856","3802,7331","3821,7954","3834,3227","3883,4059","3934,1189","3958,1770","3971,5554","4005,4554","4039,7099","4046,5470","4049,8270","4077,8994","4114,2303","4127,6051","4127,9818","4150,5288","4170,6643","4161,9462","4148,8000","4165,2556","4188,7345","4183,6081","4163,1623","4182,1361","4203,6880","4194,7745","4179,6459","4192,3813","4212,6177","4205,7207","4191,3216","4208,8229","4230,7243","4221,7666","4199,6817","4213,8838","4233,4714","4219,5860","4203,8042","4200,8044","4228,8709","4238,9062","4248,6170","4262,0142","4292,8585",#DIV/0!
RENT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3746,8229","3746,7450","3746,7450","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3746,8138","3698,1825","3735,4742","3733,6213","3816,6511","4007,4686","4073,9281","4037,2409","4070,8211","3988,2015","3900,1704","3837,4083","3600,8801","3476,7043","3604,5830","3667,7683","3599,1076","3396,9131","3229,0304","3143,0615","3112,0353","2895,8333","2763,9555","2451,8144","1479,0405","1343,6088","1754,8063","2121,4985","2432,5082","2847,0331","3145,9497","3388,2810","3582,3652","3776,0803","4030,2583","4289,8831","4484,4017","4712,1387","4908,2723","5068,0405","5114,3500","5118,9885","5189,0359","5267,7378","5291,3349","5293,7121","5364,9943","5444,8145","5472,1082","5490,0450","5560,3231","5632,9348","5667,3816","5686,5370","5735,0755","5784,1217","5793,9111","5798,6074","5838,8019","5890,8212","5909,9714","5910,5108","5942,7939","5971,6243","5959,1415","5940,3186","5963,8800","5997,4975","5990,1574","5960,8827","5988,0497","6018,9082","6006,1456","5984,4843","6002,7190","6031,6938","6021,8186","6001,2018","6026,2604","6057,6191","6044,7933","6013,1719","6033,5067","6061,5525","6041,6711","6019,0745","6014,7793","6054,9654","6069,3341","6083,2382","6102,4205","6146,5839",#DIV/0!
RENT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5994,9089","5994,7842","5994,7842","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5994,8943","5917,1024","5976,7537","5973,7824","6106,6240","6411,9291","6518,2887","6459,5892","6513,3175","6381,1262","6240,2763","6139,8568","5761,4115","5562,7301","5767,3361","5868,4327","5758,5755","5435,0641","5166,4517","5028,9013","4979,2593","4633,3359","4422,3314","3922,9054","2366,4661","2149,7753","2807,6917","3394,3995","3892,0153","4555,2556","5033,5225","5421,2528","5731,7877","6041,7320","6448,4171","6863,8170","7175,0470","7539,4263","7853,2403","8108,8695","8182,9648","8190,3864","8302,4623","8428,3854","8466,1407","8469,9443","8583,9959","8711,7082","8755,3782","8784,0771","8896,5221","9012,7009","9067,8158","9098,4644","9176,1261","9254,6001","9270,2632","9277,7773","9342,0886","9425,3194","9455,9597","9456,8228","9508,4758","9554,6044","9534,6320","9504,5154","9542,2136","9596,0016","9584,2574","9537,4179","9580,8851","9630,2587","9609,8386","9575,1804","9604,3560","9650,7156","9634,9154","9601,9284","9642,0223","9692,1963","9671,6750","9621,0806","9653,6163","9698,4897","9666,6794","9630,5248","9623,6526","9687,9504","9710,9403","9733,1869","9763,8785","9834,5400",#DIV/0!
RENT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8242,9948","8242,8233","8242,8233","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8242,9747","8135,9963","8218,0333","8213,9436","8396,6080","8816,4103","8962,6398","8881,9280","8955,8044","8774,0415","8580,3731","8442,2964","7921,9345","7648,7478","7930,0808","8069,0885","7918,0350","7473,2072","7103,8654","6914,7337","6846,4761","6370,8318","6080,7009","5393,9906","3253,8883","2955,9387","3860,5731","4667,2956","5351,5168","6263,4714","6921,0879","7454,2166","7881,2018","8307,3749","8866,5665","9437,7408","9865,6817","10366,7029","10798,1969","11149,6867","11251,5676","11261,7723","11415,8765","11589,0206","11640,9342","11646,1641","11802,9849","11978,5893","12038,6354","12078,0964","12232,7082","12392,4539","12468,2368","12510,3786","12617,1634","12725,0650","12746,6018","12756,9337","12845,3615","12959,8039","13001,9342","13003,1210","13074,1438","13137,5706","13110,1086","13068,6982","13120,5332","13194,4916","13178,3435","13113,9392","13173,7065","13241,5952","13213,5175","13165,8626","13205,9790","13269,7234","13247,9981","13202,6410","13257,7700","13326,7593","13298,5425","13228,9753","13273,7118","13335,4127","13291,6736","13241,9611","13232,5117","13320,9211","13352,5322","13383,1213","13425,3223","13522,4817",#DIV/0!
COT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"543,931698","552,688069","530,853478","599,440000","581,466641","664,219054","641,673200","688,985610","608,258128","622,090685","590,229783","640,431507","610,355546","646,768947","619,572363","669,532580","622,859075","613,478207","583,531542","537,484913","528,921330","530,023206","537,860531","528,119320","530,868959","515,609864","511,201098","499,244137","467,685875","448,320529","461,471522","471,910456","464,759272","438,988115","417,400582","406,387338","398,280225","369,508034","352,729427","315,600306","188,655677","170,275948","217,607752","262,172866","300,607163","351,833778","390,129816","422,354714","448,818209","475,453323","508,899313","542,649681","568,262678","598,175586","624,166989","645,608614","652,638079","654,356648","664,448252","675,676066","679,853526","681,305689","691,637396","703,097823","707,793895","711,284850","721,571370","732,186528","737,859015","741,547436","748,786293","755,958003","758,005034","759,385849","765,419627","773,013875","776,302474","777,147248","782,168355","786,741204","785,871533","784,159898","788,042102","793,258708","793,059703","789,950233","794,318535","799,182221","798,254555","796,138086","798,878627","802,825647","801,601960","798,947897","802,374713","806,641193","805,024249","800,903471","803,702632","807,529661","804,971845","802,051601","801,569628","807,016038","809,022256","810,966950","813,615755","819,596138",#DIV/0!
COT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"761,492540","773,754651","743,186566","839,210000","814,047478","929,906675","898,342480","964,579854","851,561380","870,921549","826,316563","896,608989","854,502414","905,473254","867,398174","937,340017","871,997500","858,867762","816,941050","752,480220","740,489862","742,026999","753,001223","739,363591","743,213068","721,850434","715,678191","698,938523","654,757164","627,645806","646,057110","660,671549","650,659939","614,580487","584,358082","568,939612","557,589708","517,308828","493,818889","441,838362","264,116713","238,385213","304,649429","367,040296","420,848060","492,564986","546,179188","591,293834","628,342554","665,631540","712,455706","759,706001","795,564029","837,441904","873,829699","903,847834","913,689038","916,095023","930,223203","945,942069","951,790486","953,823504","968,287827","984,332350","990,906819","995,794133","1010,195195","1025,056346","1032,997791","1038,161557","1048,295908","1058,336255","1061,202085","1063,135217","1071,582467","1082,214364","1086,818382","1088,001060","1095,030576","1101,432535","1100,215002","1097,818724","1103,253784","1110,556998","1110,278393","1105,925155","1112,040750","1118,849877","1117,551151","1114,588108","1118,424848","1123,950651","1122,237497","1118,521825","1123,319346","1129,292390","1127,028679","1121,259617","1125,178423","1130,536239","1126,955313","1122,866991","1122,192232","1129,817170","1132,625862","1135,348421","1139,056731","1147,429228",#DIV/0!
COT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1087,851559","1105,365331","1061,696577","1198,870000","1162,923582","1328,456845","1283,364502","1377,988499","1216,531511","1244,188132","1180,465982","1280,863015","1220,711092","1293,537894","1239,144725","1339,065160","1245,718150","1226,956413","1167,063084","1074,976534","1057,845723","1060,046412","1075,718547","1058,632685","1064,144428","1033,557066","1024,719549","1000,751423","937,491842","898,673363","925,034965","945,960154","931,625369","879,966229","836,693303","814,616891","798,365916","740,691103","707,057830","632,631276","378,166559","341,323784","436,201954","525,534201","602,577024","705,262472","782,028150","846,624025","899,670978","953,061949","1020,105543","1087,759275","1139,101377","1199,062792","1251,163423","1294,143871","1308,234666","1311,679594","1331,908548","1354,415074","1362,788931","1365,699840","1386,410090","1409,382895","1418,796327","1425,794061","1446,413734","1467,692169","1479,062858","1486,456420","1500,966948","1515,342879","1519,446220","1522,214109","1534,309018","1549,531939","1556,124045","1557,817423","1567,882397","1577,048825","1575,305541","1571,874513","1579,656519","1590,113377","1589,714466","1583,481431","1592,237838","1601,987256","1600,127719","1595,885187","1601,378693","1609,290626","1606,837704","1601,517546","1608,386713","1616,939013","1613,697795","1605,437560","1611,048570","1618,719977","1613,592750","1607,739024","1606,772893","1617,690402","1621,711933","1625,610136","1630,919754","1642,907630",#DIV/0!
COT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1740,569596","1768,586691","1698,716600","1918,200000","1860,685492","2125,519710","2053,372342","2204,771230","1946,441265","1990,701012","1888,745571","2049,389361","1953,145883","2069,656268","1982,627382","2142,501459","1993,146437","1963,133715","1867,299380","1719,959101","1692,548256","1696,068770","1721,150682","1693,813286","1702,632081","1653,692272","1639,552236","1601,203213","1499,987824","1437,878222","1480,056809","1513,537131","1490,601462","1407,946790","1338,710068","1303,387787","1277,386212","1185,106458","1131,293189","1012,210634","605,066848","546,118373","697,923534","840,855213","964,123802","1128,420615","1251,245771","1354,599232","1439,474407","1524,900009","1632,169824","1740,415857","1822,563269","1918,501589","2001,862647","2070,631403","2093,176689","2098,688576","2131,054923","2167,065384","2180,463564","2185,121021","2218,257441","2255,013951","2270,075450","2281,271832","2314,263326","2348,308844","2366,501956","2378,331663","2401,548520","2424,550023","2431,115372","2435,543998","2454,895863","2479,252551","2489,799927","2492,509333","2508,613302","2523,279595","2520,490340","2515,000690","2527,451907","2544,182891","2543,544633","2533,571770","2547,582029","2563,181107","2560,205847","2553,417791","2562,207406","2574,866506","2570,941829","2562,429571","2573,420244","2587,103933","2581,917982","2568,701597","2577,679219","2589,953477","2581,749908","2572,383943","2570,838132","2588,306155","2594,740609","2600,977739","2609,473131","2628,653745",#DIV/0!
COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2393,275796","2431,797245","2335,726243","2637,520000","2558,437702","2922,591943","2823,389233","3031,553962","2676,351019","2737,207128","2597,018744","2817,903511","2685,569051","2845,774643","2726,110039","2945,937757","2740,574724","2699,302382","2567,535676","2364,941667","2327,253852","2332,096617","2366,580301","2328,991413","2341,117245","2273,825062","2254,382528","2201,652663","2062,481614","1977,080979","2035,076491","2081,111896","2049,575376","1935,925293","1840,724876","1792,156779","1756,404641","1629,520081","1555,526895","1391,788512","831,966253","750,912164","959,644094","1156,174996","1325,669171","1551,577109","1720,461563","1862,572460","1979,275732","2096,735842","2244,231719","2393,069896","2506,022498","2637,937582","2752,558945","2847,115910","2878,115653","2885,694493","2930,198183","2979,712528","2998,135011","3004,539009","3050,101551","3100,641711","3121,351256","3136,746268","3182,109538","3228,922086","3253,937596","3270,203430","3302,126583","3333,753624","3342,780973","3348,870328","3375,479121","3408,969541","3423,472171","3427,197601","3449,340541","3469,506678","3465,671455","3458,123193","3475,243602","3498,248687","3497,371082","3483,658408","3502,922498","3524,371213","3520,280233","3510,946665","3523,032375","3540,438624","3535,042198","3523,337852","3538,450016","3557,265073","3550,134395","3531,961881","3544,306101","3561,183193","3549,903295","3537,025102","3534,899614","3558,918127","3567,765493","3576,341540","3588,022696","3614,396018",#DIV/0!
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4578,544310","4322,349843","4151,590343","4000,000000","3880,065670","3747,621432","3620,414416","3454,457838","3050,664171","2704,596715","2566,049282","2438,875540","4067,499166","3815,633133","3655,186054","3485,477435","4150,539337","3867,042088","3621,538119","3391,620274","3337,862424","3344,512744","3393,967544","3340,060449","3357,450386","3559,737198","3529,299362","3446,749274","3228,873075","3095,175976","3185,969583","3258,039307","3208,667996","3030,745590","2881,706655","2805,671930","2749,700951","2551,059596","2435,221180","2178,884128","1302,466609","1175,574150","1502,349866","1810,024530","2075,372438","2429,037679","2693,431050","2915,909662","3098,611922","3282,499034","3513,407985","3746,418345","3923,248825","4129,765606","4309,208580","4457,240173","4505,771144","4517,636030","4587,307812","4664,823914","4693,664830","4703,690469","4775,019912","4854,141956","4886,563332","4910,664659","4981,682134","5054,968498","5094,130984","5119,595604","5169,572201","5219,085225","5233,217793","5242,750850","5284,407666","5336,837861","5359,542138","5365,374403","5400,039799","5431,610456","5425,606305","5413,789288","5440,591772","5476,606880","5475,232965","5453,765387","5483,923863","5517,502431","5511,097886","5496,485921","5515,406442","5542,656415","5534,208158","5515,884674","5539,543193","5568,998695","5557,835418","5529,385835","5548,711059","5575,132622","5557,473623","5537,312450","5533,984938","5571,586597","5585,437399","5598,863441","5617,150620","5658,438799",#DIV/0!
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,640807","42,142911","40,478006","39,000000","37,830640","36,539309","35,299041","33,680964","29,743976","26,369818","25,018981","23,779037","39,512849","37,066150","35,507522","33,858924","40,319524","37,565551","35,180656","32,947168","32,424949","32,489552","32,969970","32,446301","32,615232","34,580304","34,284622","33,482707","31,366195","30,067423","30,949418","31,649524","31,169917","29,441528","27,993721","27,255098","26,711380","24,781721","23,656434","21,166303","12,652533","11,419863","14,594256","17,583095","20,160761","23,596366","26,164758","28,325979","30,100801","31,887133","34,130249","36,393778","38,111559","40,117722","41,860883","43,298904","43,770348","43,885607","44,562418","45,315432","45,595601","45,692992","46,385907","47,154521","47,469472","47,703599","48,393483","49,105408","49,485843","49,733214","50,218701","50,699684","50,836972","50,929579","51,334245","51,843567","52,064123","52,120779","52,457529","52,764215","52,705889","52,591095","52,851462","53,201323","53,187977","52,979434","53,272402","53,598594","53,536379","53,394434","53,578233","53,842947","53,760878","53,582879","53,812705","54,098844","53,990400","53,714033","53,901764","54,158430","53,986886","53,791034","53,758710","54,123983","54,258534","54,388958","54,566605","54,967690",#DIV/0!
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,707864","169,652231","162,949921","157,000000","152,292578","147,094141","142,101266","135,587470","119,738569","106,155421","100,717434","95,725865","174,321393","163,527134","156,650831","149,377604","177,880255","165,730373","155,208774","145,355153","143,051245","143,336258","145,455750","143,145446","143,890729","152,560163","151,255685","147,717824","138,380273","132,650397","136,541552","139,630254","137,514341","129,889095","123,501712","120,243081","117,844325","109,331124","104,366621","93,380747","55,819997","50,381749","64,386422","77,572479","88,944532","104,101613","115,432758","124,967555","132,797652","140,678528","150,574626","160,560784","168,139233","176,989952","184,680365","191,024576","193,104475","193,612970","196,598903","199,921022","201,157061","201,586732","204,643708","208,034652","209,424140","210,457054","213,500660","216,641504","218,319896","219,411237","221,553091","223,675078","224,280759","224,689319","226,474611","228,721619","229,694660","229,944614","231,430274","232,783302","232,525981","232,019538","233,168215","234,711720","234,652838","233,732799","235,025305","236,464387","236,189906","235,563679","236,374558","237,542414","237,180346","236,395054","237,408991","238,671369","238,192943","236,973675","237,801899","238,934252","238,177438","237,313387","237,170780","238,782279","239,375885","239,951287","240,735023","242,504517",#DIV/0!
OBRA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,116867","157,765769","151,533048","233,000000","226,013825","218,298948","292,348464","278,947470","246,341132","218,396185","268,793662","255,472213","243,468879","228,392898","218,788994","208,630721","248,439423","231,470087","216,774921","203,012696","199,794905","200,192974","203,153197","199,926473","200,967385","213,075695","211,253773","206,312561","193,271114","185,268388","190,703034","195,016921","192,061696","181,411769","172,490724","167,939503","164,589240","152,699137","145,765380","130,421777","77,961929","70,366509","89,926369","108,342895","124,225863","145,395253","161,221085","174,538019","185,474054","196,481011","210,302561","224,249895","234,834462","247,195966","257,936910","266,797658","269,702583","270,412781","274,583135","279,223027","280,949362","281,549468","285,819045","290,555064","292,495715","293,938352","298,189255","302,575967","304,920122","306,444361","309,435817","312,399525","313,245461","313,816082","316,309540","319,447862","320,806875","321,155978","323,230949","325,120678","324,761287","324,053954","325,658274","327,814036","327,731797","326,446809","328,252009","330,261927","329,878569","329,003938","330,136467","331,767572","331,261884","330,165092","331,581224","333,344346","332,676144","330,973233","332,129986","333,711505","332,654488","331,447698","331,248522","333,499250","334,328320","335,131964","336,226582","338,697975",#DIV/0!
LIM_MON_ACTU_CENTRAL_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6867,816466","6483,524765","6227,385515","6000,000000","5820,098505","5621,432148","5430,621624","5181,686758","4575,996256","4056,895073","3849,073924","3658,313310","6101,248749","5723,449700","5482,779081","5228,216152","6225,808813","5800,562952","5432,307010","5087,430254","5006,793481","5016,768961","5090,951158","5010,090519","5036,175423","5339,605632","5293,948879","5170,123751","4843,309462","4642,763820","4778,954227","4887,058809","4813,001845","4546,118244","4322,559848","4208,507765","4124,551299","3826,589276","3652,831657","3268,326090","1953,699853","1763,361170","2253,524729","2715,036711","3113,058560","3643,556405","4040,146450","4373,864358","4647,917740","4923,748399","5270,111814","5619,627344","5884,873056","6194,648218","6463,812669","6685,860052","6758,656506","6776,453835","6880,961504","6997,235654","7040,497027","7055,535485","7162,529645","7281,212709","7329,844771","7365,996759","7472,522970","7582,452513","7641,196239","7679,393169","7754,358061","7828,627594","7849,826446","7864,126032","7926,611253","8005,256544","8039,312957","8048,061355","8100,059447","8147,415431","8138,409205","8120,683681","8160,887404","8214,910065","8212,849193","8180,647826","8225,885539","8276,253390","8266,646573","8244,728627","8273,109406","8313,984364","8301,311979","8273,826755","8309,314531","8353,497784","8336,752868","8294,078495","8323,066330","8362,698674","8336,210176","8305,968418","8300,977150","8357,379637","8378,155839","8398,294902","8425,725669","8487,657935",#DIV/0!
INT_TAX_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,847706","81,044060","77,842319","75,000000","72,751231","70,267902","67,882770","64,771084","57,199953","50,711188","48,113424","45,728916","76,120342","71,406849","68,404196","65,228221","77,674378","72,368929","67,774498","63,471750","62,465710","62,590166","63,515677","62,506845","62,832285","66,617938","66,048316","64,503450","60,426052","57,924007","59,623144","60,971878","60,047929","56,718238","53,929081","52,506145","51,458688","47,741257","45,573424","40,776260","24,374732","22,000030","28,115404","33,873316","38,839112","45,457704","50,405638","54,569166","57,988308","61,429624","65,750920","70,111542","73,420798","77,285612","80,643759","83,414065","84,322287","84,544330","85,848188","87,298846","87,838583","88,026206","89,361086","90,841798","91,448541","91,899580","93,228621","94,600123","95,333021","95,809574","96,744850","97,671451","97,935932","98,114336","98,893913","99,875107","100,300001","100,409148","101,057886","101,648709","101,536345","101,315198","101,816787","102,490784","102,465073","102,063322","102,627717","103,256115","103,136259","102,862807","103,216891","103,726854","103,568751","103,225840","103,668593","104,219831","104,010918","103,478505","103,840163","104,334623","104,004148","103,626846","103,564574","104,268262","104,527470","104,778729","105,120960","105,893639",#DIV/0!
