COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.275796,2431.797245,2335.726243,2637.52,2558.437702,2922.591943,2823.389233,3031.553962,2676.351019,2737.207128,2597.018744,2817.903511,2685.569051,2845.774643,2726.110039,2945.937757,2740.574724,2699.302382,2567.535676,2364.941667,2327.253852,2332.096617,2366.580301,2328.991413,2341.117245,2273.825062,2253.014704,2195.007713,2039.488458,1944.304501,2006.904768,2056.781737,2021.158779,1891.29666,1943.470821,2068.734532,2082.206512,2057.145795,2142.494119,2216.67957,2247.92093,2272.763675,2336.865885,2405.132226,2436.350032,2456.922646,2517.851282,2580.900667,2609.517551,2629.37456,2674.369335,2722.206205,2749.340637,2772.703432,2820.163225,2869.603669,2915.993359,2962.563694,3011.498332,3061.102511,3092.818955,3113.813021,3151.865319,3187.677349,3216.063123,3242.758332,3279.819577,3318.730878,3355.592162,3392.303764,3421.200214,3451.1698,3484.015664,3519.491796,3547.017868,3571.861853,3596.935542,3620.921524,3645.909154,3669.818731,3698.833457,3726.356263,3752.705058,3781.403043,3803.34942,3822.160506,3844.619808,3866.075254,3860.300159,3871.835978,3884.778252,3895.860799,3915.687425,3936.193371,3953.459509,3968.300529,3979.175912,3987.867162,4001.782229,4016.952906,3996.415816,4008.825428,4019.450689,4030.484522,4038.087564,4043.811775,4056.974011,4073.058172,#REF!
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.349843,4151.590343,4000,3880.06567,3747.621432,3620.414416,3454.457838,3050.664171,2704.596715,2566.049282,2438.87554,4067.499166,3815.633133,3655.186054,3485.477435,4150.539337,3867.042088,3621.538119,3391.620274,3337.862424,3344.512744,3393.967544,3340.060449,3357.450386,3559.737198,3527.157996,3436.346417,3192.876641,3043.863476,3141.865957,3219.949757,3164.181013,2960.878207,3042.558326,3238.662194,3259.752958,3220.519701,3354.134906,3470.27432,3519.18355,3558.075566,3658.429383,3765.302263,3814.174618,3846.381624,3941.767121,4040.472709,4085.273247,4116.359954,4186.800541,4261.690511,4304.170228,4340.745342,4415.044985,4492.445392,4565.06976,4637.976931,4714.585486,4792.242225,4841.895212,4874.762014,4934.333958,4990.3987,5034.837429,5076.62953,5134.649954,5195.566692,5253.27407,5310.747118,5355.985325,5402.903556,5454.324681,5509.863566,5552.956407,5591.850365,5631.103932,5668.654663,5707.773501,5745.204617,5790.627989,5833.715717,5874.965498,5919.893001,5954.250673,5983.699959,6018.860628,6052.449734,6043.40866,6061.46831,6081.729804,6099.079844,6130.118986,6162.221621,6189.252247,6212.486283,6229.512,6243.118398,6264.902826,6288.652949,6256.501556,6275.929153,6292.563298,6309.837075,6321.739852,6330.701265,6351.307116,6376.487323,#REF!
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.640807,42.142911,40.478006,39,37.83064,36.539309,35.299041,33.680964,29.743976,26.369818,25.018981,23.779037,39.512849,37.06615,35.507522,33.858924,40.319524,37.565551,35.180656,32.947168,32.424949,32.489552,32.96997,32.446301,32.615232,34.580304,34.26382,33.38165,31.016516,29.568959,30.520983,31.279511,30.737758,28.762816,29.55628,31.461289,31.666171,31.285048,32.583024,33.711236,34.186354,34.564162,35.539028,36.577221,37.051981,37.36485,38.291451,39.250306,39.685511,39.987496,40.671776,41.399279,41.811939,42.16724,42.889008,43.640897,44.346391,45.054632,45.79883,46.55321,47.035553,47.35483,47.933529,48.478158,48.909849,49.315829,49.879456,50.471219,51.031805,51.590114,52.029571,52.485348,52.984868,53.524388,53.943004,54.320831,54.702152,55.06693,55.446942,55.810558,56.251814,56.67038,57.071093,57.507531,57.841291,58.12737,58.468931,58.795225,58.707398,58.882834,59.07966,59.248203,59.549726,59.861581,60.124164,60.349866,60.515259,60.647435,60.859055,61.089771,60.777443,60.966168,61.127757,61.295559,61.411186,61.49824,61.698411,61.943019,#REF!
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,174.321393,163.527134,156.650831,149.377604,177.880255,165.730373,155.208774,145.355153,143.051245,143.336258,145.45575,143.145446,143.890729,152.560163,151.163912,147.271987,136.837568,130.45129,134.651396,137.997845,135.607756,126.894778,130.395355,138.799806,139.703696,138.022271,143.748637,148.72604,150.82215,152.488951,156.789828,161.370095,163.464624,164.844924,168.932874,173.163114,175.083137,176.415424,179.434306,182.643876,184.464436,186.031941,189.216211,192.533371,195.645844,198.770437,202.053661,205.381807,207.509792,208.918369,211.471452,213.874227,215.778744,217.569834,220.056424,222.667141,225.140314,227.603445,229.542225,231.553006,233.756769,236.137007,237.983843,239.650727,241.333022,242.942339,244.618861,246.223052,248.169767,250.016384,251.784232,253.709696,255.182168,256.44428,257.951166,259.390699,259.003225,259.77721,260.645559,261.389132,262.719381,264.095209,265.253664,266.249408,266.979082,267.562213,268.495832,269.513694,268.135777,268.968388,269.68128,270.421585,270.931704,271.315765,272.198873,273.278024,#REF!
OBRA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.816466,6483.524765,6227.385515,6000,5820.098505,5621.432148,5430.621624,5181.686758,4575.996256,4056.895073,3849.073924,3658.31331,6101.248749,5723.4497,5482.779081,5228.216152,6225.808813,5800.562952,5432.30701,5087.430254,5006.793481,5016.768961,5090.951158,5010.090519,5036.175423,5339.605632,5290.736829,5154.519465,4789.314814,4565.795072,4712.79879,4829.924486,4746.271373,4441.317172,4563.837347,4857.993141,4889.629286,4830.779401,5031.202202,5205.411319,5278.775161,5337.113183,5487.643904,5647.953219,5721.261749,5769.572257,5912.650498,6060.708876,6127.90968,6174.539739,6280.200617,6392.535568,6456.255142,6511.117811,6622.567272,6738.667879,6847.604427,6956.965181,7071.87801,7188.363115,7262.842593,7312.142794,7401.500708,7485.597817,7552.25591,7614.94406,7701.974693,7793.349796,7879.910861,7966.12043,8033.977738,8104.355083,8181.486767,8264.795093,8329.434352,8387.775287,8446.655636,8502.98173,8561.659986,8617.806658,8685.941714,8750.573305,8812.447974,8879.839227,8931.375733,8975.54966,9028.290662,9078.67432,9065.112709,9092.202183,9122.594424,9148.619482,9195.178194,9243.332145,9283.878083,9318.729135,9344.267711,9364.677306,9397.353948,9432.979131,9384.752043,9413.893437,9438.844654,9464.755319,9482.609484,9496.051603,9526.960379,9564.730688,#REF!
INT_TAX_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.847706,81.04406,77.842319,75,72.751231,70.267902,67.88277,64.771084,57.199953,50.711188,48.113424,45.728916,76.120342,71.406849,68.404196,65.228221,77.674378,72.368929,67.774498,63.47175,62.46571,62.590166,63.515677,62.506845,62.832285,66.617938,66.008242,64.308768,59.752405,56.96373,58.797776,60.259059,59.215387,55.41072,56.939305,60.609249,61.003947,60.269725,62.770238,64.943704,65.859006,66.586842,68.464892,70.464941,71.379553,71.982284,73.767355,75.61456,76.45297,77.034735,78.35298,79.754493,80.54947,81.233947,82.624412,84.072905,85.432019,86.796424,88.230099,89.683389,90.612609,91.227688,92.342534,93.391746,94.223385,95.005494,96.091305,97.231318,98.31127,99.386838,100.233438,101.111479,102.073789,103.11316,103.919611,104.647484,105.382086,106.084821,106.816903,107.517399,108.367465,109.173821,109.945781,110.786567,111.429547,111.980669,112.638676,113.267272,113.098075,113.436048,113.815228,114.139921,114.720797,115.321574,115.827433,116.262242,116.580866,116.8355,117.24318,117.687646,117.085956,117.44953,117.760826,118.084092,118.306844,118.474551,118.860174,119.331404,#REF!
SIPA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,191.753532,179.879848,172.315914,164.315365,195.66828,182.30341,170.729652,159.890668,157.356369,157.669884,160.001325,157.45999,158.279802,167.81618,166.280303,161.999186,150.521325,143.496419,148.116536,151.797629,149.168531,139.584256,143.43489,152.679787,153.674066,151.824498,158.1235,163.598644,165.904365,167.737846,172.468811,177.507104,179.811087,181.329417,185.826162,190.479425,192.59145,194.056966,197.377737,200.908264,202.910879,204.635135,208.137832,211.786708,215.210428,218.647481,222.259027,225.919987,228.260771,229.810206,232.618598,235.26165,237.356618,239.326817,242.062066,244.933855,247.654346,250.363789,252.496447,254.708307,257.132446,259.750707,261.782227,263.615799,265.466324,267.236573,269.080747,270.845357,272.986744,275.018023,276.962655,279.080666,280.700385,282.088708,283.746283,285.329769,284.903547,285.754931,286.710115,287.528046,288.99132,290.504729,291.77903,292.874349,293.67699,294.318435,295.345415,296.465063,294.949355,295.865227,296.649408,297.463744,298.024875,298.447341,299.41876,300.605827,#REF!
OBRA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.088621,8644.699686,8303.180686,8000,7760.13134,7495.242864,7240.828832,6908.915677,6101.328342,5409.19343,5132.098565,4877.75108,8134.998332,7631.266266,7310.372108,6970.95487,8301.078674,7734.084176,7243.076238,6783.240549,6675.724849,6689.025489,6787.935088,6680.120899,6714.900772,7119.474396,7054.315991,6872.692833,6385.753283,6087.726951,6283.731915,6439.899515,6328.362026,5921.756413,6085.116651,6477.324389,6519.505917,6441.039402,6708.269811,6940.54864,7038.3671,7116.151132,7316.858765,7530.604526,7628.349236,7692.763248,7883.534241,8080.945419,8170.546493,8232.719907,8373.601083,8523.381021,8608.340456,8681.490684,8830.08997,8984.890784,9130.139519,9275.953862,9429.170972,9584.48445,9683.790424,9749.524027,9868.667917,9980.797399,10069.674859,10153.259061,10269.299909,10391.133384,10506.548141,10621.494236,10711.97065,10805.807113,10908.649361,11019.727132,11105.912814,11183.700729,11262.207864,11337.309325,11415.547002,11490.409234,11581.255978,11667.431434,11749.930996,11839.786003,11908.501346,11967.399917,12037.721256,12104.899468,12086.81732,12122.93662,12163.459609,12198.159687,12260.237972,12324.443243,12378.504495,12424.972565,12459.024,12486.236796,12529.805652,12577.305898,12513.003112,12551.858306,12585.126596,12619.67415,12643.479704,12661.40253,12702.614232,12752.974646,#REF!
INT_TAX_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.790238,132.912258,127.661403,123,119.312019,115.239359,111.327743,106.224579,93.807923,83.166349,78.906015,74.995423,125.220867,117.466991,112.527514,107.302912,127.777316,119.049651,111.491636,104.413451,102.758477,102.963212,104.485714,102.826145,103.361507,109.589051,108.586077,105.790377,98.294987,93.70751,96.724586,99.128452,97.411571,91.152749,93.66733,99.704528,100.353822,99.145998,103.259437,106.834872,108.340578,109.537896,112.62736,115.917518,117.422088,118.413604,121.350115,124.388837,125.768053,126.72508,128.893643,131.199185,132.506953,133.632944,135.920312,138.303138,140.538931,142.783431,145.14188,147.532598,149.0612,150.073028,151.906993,153.632986,155.001064,156.287664,158.073864,159.949229,161.725792,163.495141,164.887832,166.332243,167.915279,169.625083,170.951727,172.149105,173.357554,174.51358,175.717882,176.870225,178.268616,179.595103,180.865007,182.248132,183.305857,184.212475,185.294921,186.328986,186.05065,186.606629,187.230393,187.764527,188.720089,189.708392,190.540549,191.255825,191.779974,192.198857,192.869506,193.60067,192.610867,193.208959,193.721053,194.252839,194.619274,194.895158,195.529523,196.304714,#REF!
SIPA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,210.928885,197.867832,189.547505,180.746901,215.235108,200.533751,187.802617,175.879735,173.092006,173.436873,176.001457,173.205989,174.107782,184.597798,182.908333,178.199105,165.573458,157.846061,162.928189,166.977392,164.085385,153.542682,157.77838,167.947766,169.041472,167.006948,173.935851,179.958509,182.494802,184.51163,189.715692,195.257815,197.792195,199.462359,204.408778,209.527368,211.850595,213.462663,217.115511,220.99909,223.201967,225.098648,228.951615,232.965379,236.731471,240.512229,244.48493,248.511986,251.086848,252.791227,255.880457,258.787815,261.09228,263.259499,266.268272,269.42724,272.41978,275.400168,277.746092,280.179138,282.84569,285.725778,287.96045,289.977379,292.012957,293.96023,295.988822,297.929892,300.285419,302.519825,304.658921,306.988733,308.770423,310.297579,312.120911,313.862746,313.393902,314.330424,315.381127,316.28085,317.890451,319.555202,320.956933,322.161784,323.044689,323.750278,324.879956,326.11157,324.44429,325.45175,326.314349,327.210118,327.827362,328.292075,329.360636,330.666409,#REF!
OBRA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.632931,12967.049529,12454.771029,12000,11640.19701,11242.864296,10861.243248,10363.373515,9151.992513,8113.790145,7698.147847,7316.62662,12202.497498,11446.8994,10965.558162,10456.432305,12451.618011,11601.126264,10864.614357,10174.860823,10013.587273,10033.538233,10181.902632,10020.181348,10072.351158,10679.211594,10581.473987,10309.03925,9578.629924,9131.590427,9425.597872,9659.849272,9492.54304,8882.63462,9127.674977,9715.986583,9779.258875,9661.559102,10062.404717,10410.82296,10557.550649,10674.226697,10975.288148,11295.906789,11442.523854,11539.144872,11825.301362,12121.418128,12255.81974,12349.079861,12560.401624,12785.071532,12912.510684,13022.236026,13245.134955,13477.336177,13695.209279,13913.930793,14143.756458,14376.726676,14525.685636,14624.286041,14803.001875,14971.196099,15104.512288,15229.888591,15403.949863,15586.700076,15759.822211,15932.241354,16067.955975,16208.710669,16362.974042,16529.590698,16658.869221,16775.551094,16893.311795,17005.963988,17123.320503,17235.613851,17371.883967,17501.147152,17624.896493,17759.679004,17862.752019,17951.099876,18056.581884,18157.349202,18130.225981,18184.404929,18245.189413,18297.239531,18390.356958,18486.664864,18567.756742,18637.458848,18688.536,18729.355193,18794.708479,18865.958847,18769.504667,18827.787459,18877.689894,18929.511225,18965.219555,18992.103795,19053.921348,19129.461969,#REF!
INT_TAX_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.216488,218.278667,209.655312,202,195.943316,189.254882,182.830928,174.450121,154.058541,136.582134,129.585489,123.163215,205.699244,192.962018,184.84798,176.265573,209.898701,195.56184,183.146354,171.51908,168.800469,169.136785,171.637785,168.911626,169.79106,180.020993,178.373416,173.780945,161.468331,153.932522,158.888648,162.837457,160.017152,149.735839,153.866519,163.783772,164.850362,162.86628,169.623391,175.496727,177.970137,179.936962,185.011998,190.416712,192.888257,194.517011,199.340792,204.332474,206.598101,208.1702,211.732482,215.519774,217.668034,219.51769,223.275129,227.189378,230.862096,234.549116,238.42332,242.350532,244.861554,246.523675,249.536314,252.371588,254.618918,256.732404,259.66658,262.747226,265.665571,268.572065,270.859825,273.232547,275.832987,278.641668,280.820934,282.787857,284.772966,286.67196,288.650256,290.543201,292.840326,295.019334,297.105394,299.377442,301.114958,302.604251,304.382376,306.081025,305.623805,306.537107,307.56176,308.439176,310.00887,311.632346,312.999324,314.174302,315.035317,315.723412,316.825081,318.026159,316.400217,317.382698,318.223911,319.09747,319.699411,320.152602,321.19467,322.468069,#REF!
SIPA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,232.021774,217.654616,208.502256,198.821591,236.758619,220.587126,206.582879,193.467708,190.401207,190.78056,193.601603,190.526588,191.51856,203.057578,201.199167,196.019015,182.130804,173.630667,179.221008,183.675131,180.493923,168.89695,173.556217,184.742542,185.94562,183.707643,191.329436,197.954359,200.744282,202.962793,208.687262,214.783596,217.571415,219.408594,224.849656,230.480104,233.035655,234.808929,238.827062,243.099,245.522164,247.608513,251.846777,256.261917,260.404618,264.563452,268.933423,273.363185,276.195533,278.070349,281.468503,284.666596,287.201508,289.585449,292.8951,296.369964,299.661758,302.940185,305.520701,308.197051,311.130259,314.298356,316.756495,318.975117,321.214253,323.356254,325.587704,327.722882,330.31396,332.771808,335.124813,337.687606,339.647466,341.327337,343.333002,345.249021,344.733292,345.763466,346.91924,347.908935,349.679497,351.510723,353.052627,354.377963,355.349158,356.125306,357.367952,358.722727,356.888719,357.996925,358.945784,359.93113,360.610098,361.121283,362.296699,363.73305,#REF!
OBRA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314.177242,17289.399372,16606.361372,16000,15520.26268,14990.485729,14481.657663,13817.831354,12202.656684,10818.38686,10264.19713,9755.50216,16269.996664,15262.532533,14620.744216,13941.90974,16602.156962,15468.167993,14486.152139,13566.480782,13351.449387,13378.050666,13575.86986,13360.241487,13429.801231,14238.948461,14108.631654,13745.385347,12771.506269,12175.45362,12567.463537,12879.79873,12656.723759,11843.512551,12170.23302,12954.648476,13039.01153,12882.078504,13416.53931,13881.096957,14076.733872,14232.301932,14633.71719,15061.208701,15256.698117,15385.526138,15767.068116,16161.890462,16341.092607,16465.439431,16747.201776,17046.761646,17216.680512,17362.980965,17660.17953,17969.781151,18260.278614,18551.907292,18858.341506,19168.968455,19367.580397,19499.047601,19737.335374,19961.594334,20139.349249,20306.51765,20538.59934,20782.266285,21013.095793,21242.987977,21423.940802,21611.613723,21817.298216,22039.453752,22211.825112,22367.400939,22524.415203,22674.618123,22831.093473,22980.817933,23162.511418,23334.862326,23499.861445,23679.571455,23817.002138,23934.799278,24075.441952,24209.798373,24173.634079,24245.872675,24326.918652,24396.318807,24520.475374,24648.885912,24757.008414,24849.944552,24918.047421,24972.473011,25059.610722,25154.611211,25026.005641,25103.716028,25170.252607,25239.347714,25286.958819,25322.804472,25405.227873,25505.948699,#REF!
INT_TAX_MON_ACTU_CENTRAL_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.345808,383.608549,368.453643,355,344.355828,332.601402,321.311779,306.583133,270.746445,240.032958,227.736874,216.450204,361.135819,338.773713,324.528305,309.460604,368.508594,343.338089,321.540844,301.127424,296.354495,296.944949,301.335828,296.549649,298.093626,316.053805,313.161238,305.098467,283.481829,270.251589,278.952809,285.885535,280.934067,262.883683,270.13571,287.546932,289.419491,285.936138,297.799259,308.11078,312.453221,315.906276,324.816261,334.305046,338.644213,341.503735,349.972604,358.73625,362.713898,365.473954,371.728071,378.377231,382.148823,385.39617,391.992917,398.864967,405.312974,411.786089,418.587834,425.482643,429.891119,432.809221,438.098359,443.076107,447.021631,450.732173,455.883557,461.292093,466.415684,471.51847,475.534976,479.700645,484.266106,489.197165,493.023194,496.476422,499.961578,503.295546,506.76874,510.092088,514.125035,517.95061,521.613001,525.601921,528.652392,531.267067,534.388832,537.371065,536.568347,538.171786,539.970717,541.511153,544.266985,547.11724,549.517174,551.580024,553.091665,554.299718,556.233864,558.342536,555.487952,557.212845,558.689719,560.223384,561.28018,562.075826,563.905331,566.140974,#REF!
SIPA_MON_ACTU_CENTRAL_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,255.223951,239.420077,229.352482,218.703751,260.434481,242.645839,227.241167,212.814479,209.441327,209.858616,212.961763,209.579247,210.670416,223.363335,221.319084,215.620916,200.343884,190.993734,197.143109,202.042645,198.543315,185.786645,190.911839,203.216797,204.540182,202.078407,210.462379,217.749795,220.81871,223.259073,229.555988,236.261956,239.328556,241.349454,247.334621,253.528115,256.33922,258.289822,262.709768,267.408899,270.07438,272.369364,277.031454,281.888109,286.44508,291.019797,295.826765,300.699503,303.815086,305.877384,309.615353,313.133256,315.921659,318.543994,322.18461,326.006961,329.627934,333.234203,336.072772,339.016757,342.243285,345.728191,348.432144,350.872629,353.335678,355.691879,358.146474,360.49517,363.345357,366.048988,368.637294,371.456367,373.612212,375.460071,377.666302,379.773923,379.206621,380.339813,381.611163,382.699829,384.647446,386.661795,388.357889,389.815759,390.884074,391.737836,393.104747,394.594999,392.577591,393.796618,394.840363,395.924243,396.671108,397.233411,398.526369,400.106355,#REF!
