RENT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.7604,2622.7058,2622.7058,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2622.754,2588.7225,2614.822,2613.5233,2671.648,2805.2073,2851.743,2819.6644,2843.1173,2785.4147,2722.2798,2672.0096,2486.8672,2387.9231,2482.6404,2531.6719,2478.8151,2325.7022,2385.451,2553.1324,2583.7154,2564.9143,2673.0258,2755.9153,2785.8478,2808.5507,2874.4011,2944.961,2968.5052,2977.5761,3042.1077,3110.5535,3138.696,3158.4755,3206.9489,3259.4026,3289.6455,3312.4487,3367.4205,3424.6355,3472.775,3521.0905,3575.2072,3629.1919,3661.9561,3681.2643,3717.4518,3754.2129,3780.0782,3806.3742,3842.2895,3877.2887,3913.7133,3953.4804,3985.4156,4017.7438,4053.2635,4088.2995,4117.437,4143.3182,4171.9015,4198.4388,4226.6997,4256.3364,4287.6732,4316.925,4338.9307,4358.3978,4371.8438,4384.0556,4403.4436,4421.6295,4430.3498,4440.1334,4453.7092,4470.6913,4498.3551,4531.942,4558.947,4581.4593,4561.5887,4571.8633,4584.2764,4597.8313,4583.8956,4592.8551,4606.9038,4625.0717,4637.7065,4649.9788,4666.2688,4682.9454
RENT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.8229,3746.745,3746.745,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3698.1825,3735.4742,3733.6213,3816.6511,4007.4686,4073.9281,4037.2409,4070.8211,3988.2015,3897.804,3825.8264,3560.7364,3419.0667,3554.6844,3624.8886,3549.2073,3329.9779,3415.5271,3655.6161,3699.4052,3672.4856,3827.2814,3945.9638,3988.8217,4021.3281,4115.6138,4216.6425,4250.3535,4263.3413,4355.7388,4453.7405,4494.0354,4522.356,4591.7611,4666.865,4710.1673,4742.8174,4821.5269,4903.4482,4972.3751,5041.5541,5119.0392,5196.3353,5243.2477,5270.8934,5322.7072,5375.3424,5412.3768,5450.0279,5501.4519,5551.5643,5603.7177,5660.6569,5706.3822,5752.6702,5803.5279,5853.693,5895.4126,5932.4696,5973.3956,6011.3922,6051.8566,6094.291,6139.1594,6181.0426,6212.5508,6240.4241,6259.6764,6277.1613,6304.9214,6330.9602,6343.4461,6357.4545,6376.8924,6401.2077,6440.8172,6488.9075,6527.5737,6559.8071,6531.3561,6546.0674,6563.8407,6583.2488,6563.2954,6576.1238,6596.2389,6622.2521,6640.3428,6657.9145,6681.2387,6705.1165
RENT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.9089,5994.7842,5994.7842,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5917.1024,5976.7537,5973.7824,6106.624,6411.9291,6518.2887,6459.5892,6513.3175,6381.1262,6236.4901,6121.3257,5697.1816,5470.5099,5687.4984,5799.8252,5678.735,5327.9678,5464.8465,5848.9891,5919.0518,5875.9804,6123.6538,6313.5458,6382.1184,6434.1287,6584.9859,6746.632,6800.5695,6821.3501,6969.1862,7125.989,7190.4608,7235.7738,7346.8221,7466.9884,7536.2722,7588.5122,7714.4476,7845.5217,7955.8049,8066.4912,8190.4674,8314.1414,8389.2012,8433.4344,8516.3366,8600.5529,8659.808,8720.0497,8802.3282,8882.5081,8965.9535,9057.0563,9130.2168,9204.2778,9285.6501,9365.9143,9432.6657,9491.9569,9557.4386,9618.2332,9682.9762,9750.8713,9822.6608,9889.674,9940.0871,9984.6844,10015.488,10043.464,10087.8801,10129.5423,10149.5196,10171.9331,10203.0339,10241.9383,10305.3135,10382.2581,10444.124,10495.6975,10450.1759,10473.714,10502.1513,10533.2042,10501.2788,10521.8042,10553.9885,10595.6095,10624.5547,10652.6693,10689.9882,10728.1927
RENT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.9948,8242.8233,8242.8233,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8135.9963,8218.0333,8213.9436,8396.608,8816.4103,8962.6398,8881.928,8955.8044,8774.0415,8575.167,8416.8162,7833.6184,7521.9452,7820.3041,7974.7533,7808.2544,7325.9498,7514.158,8042.3536,8138.6897,8079.4666,8420.0172,8681.1185,8775.4059,8846.9199,9054.3484,9276.6116,9350.7756,9379.349,9582.6233,9798.2271,9886.8757,9949.181,10101.8723,10267.1009,10362.366,10434.196,10607.357,10787.5838,10939.223,11091.4166,11261.8838,11431.9353,11535.1424,11595.9631,11709.9534,11825.7508,11907.2265,11990.0588,12103.1916,12213.4388,12328.1762,12453.4425,12554.0381,12655.8718,12767.7587,12878.1219,12969.905,13051.4304,13141.4676,13225.0601,13314.0817,13407.4373,13506.1479,13598.2909,13667.6088,13728.9301,13771.285,13809.752,13870.824,13928.1095,13955.5784,13986.3969,14029.1604,14082.6539,14169.7948,14275.5935,14360.6591,14431.5725,14368.9804,14401.3453,14440.4465,14483.1442,14439.2468,14467.4693,14511.7226,14568.9514,14608.7511,14647.4087,14698.7221,14751.2532
COT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.931698,552.688069,530.853478,599.44,581.466641,664.219054,641.6732,688.98561,608.258128,622.090685,590.229783,640.431507,610.355546,646.768947,619.572363,669.53258,622.859075,613.478207,583.531542,537.484913,528.92133,530.023206,537.860531,528.11932,530.868959,515.609864,510.890932,497.737336,462.471975,440.888174,455.083336,466.393378,458.315559,428.868179,440.69913,472.693051,479.377977,476.89992,498.327332,515.281565,522.385504,528.1521,541.814243,556.287299,561.911032,564.8023,577.971579,591.78641,597.956068,602.542332,612.286411,622.637087,628.753001,633.45199,644.310261,655.608806,665.180318,674.794974,685.531407,696.253121,702.912122,706.993077,714.320914,721.765925,727.122059,732.565845,739.866749,746.997958,754.410526,762.4746,768.96805,775.508713,782.670236,789.743397,795.681692,800.994555,806.833611,812.280844,818.065355,824.120216,830.508508,836.497196,841.085343,845.18419,848.117592,850.813168,854.903495,858.762945,860.785703,863.01615,866.048547,869.777424,875.58821,882.55726,888.2498,893.071202,889.630623,892.067734,894.923776,898.004672,895.715851,897.89991,901.08058,905.069491,907.978056,910.817487,914.44609,918.153048
COT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.754651,743.186566,839.21,814.047478,929.906675,898.34248,964.579854,851.56138,870.921549,826.316563,896.608989,854.502414,905.473254,867.398174,937.340017,871.9975,858.867762,816.94105,752.48022,740.489862,742.026999,753.001223,739.363591,743.213068,721.850434,715.24396,696.829012,647.457737,617.240557,637.113691,652.947676,641.638782,600.412643,616.975896,661.767177,671.12603,667.656766,697.655003,721.390818,731.336285,739.409482,758.536394,778.798577,786.671767,790.719522,809.156426,828.4971,837.134581,843.55532,857.196968,871.687845,880.250085,886.828639,902.030147,917.848037,931.248091,944.708546,959.739482,974.749811,984.072369,989.78568,1000.044604,1010.467571,1017.966122,1025.587388,1035.808606,1045.792251,1056.169798,1067.459449,1076.550237,1085.707121,1095.733206,1105.635586,1113.949159,1121.387133,1129.561774,1137.187865,1145.286141,1153.762908,1162.706475,1171.090598,1177.513975,1183.252334,1187.359077,1191.132866,1196.859296,1202.262501,1205.09435,1208.21696,1212.462296,1217.682699,1225.817762,1235.574387,1243.543906,1250.293837,1245.477049,1248.888987,1252.887428,1257.200662,1253.996328,1257.053995,1261.506913,1267.091362,1271.163335,1275.13852,1280.21854,1285.408257
COT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.851559,1105.365331,1061.696577,1198.87,1162.923582,1328.456845,1283.364502,1377.988499,1216.531511,1244.188132,1180.465982,1280.863015,1220.711092,1293.537894,1239.144725,1339.06516,1245.71815,1226.956413,1167.063084,1074.976534,1057.845723,1060.046412,1075.718547,1058.632685,1064.144428,1033.557066,1024.09781,997.73099,927.040405,883.774961,912.229634,934.900988,918.708731,859.680483,883.396015,947.528892,960.929048,955.9617,998.913658,1032.89898,1047.13906,1058.698394,1086.084613,1115.096333,1126.369293,1132.164934,1158.56319,1186.255478,1198.622762,1207.81608,1227.34841,1248.096682,1260.356235,1269.775514,1291.541278,1314.189587,1333.376,1352.648897,1374.170431,1395.662463,1409.010651,1417.191062,1431.879954,1446.803726,1457.540272,1468.452523,1483.087427,1497.382172,1512.24091,1528.405614,1541.42195,1554.532924,1568.888435,1583.066821,1594.970329,1605.620139,1617.324722,1628.243882,1639.839124,1651.976295,1664.781838,1676.786361,1685.983455,1694.199729,1700.079831,1705.483202,1713.682397,1721.418793,1725.473479,1729.944483,1736.023024,1743.49768,1755.145594,1769.115287,1780.526172,1790.190832,1783.294078,1788.179346,1793.904378,1800.080136,1795.492118,1799.870136,1806.245894,1814.241799,1820.072115,1825.763849,1833.037504,1840.468223
COT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.569596,1768.586691,1698.7166,1918.2,1860.685492,2125.51971,2053.372342,2204.77123,1946.441265,1990.701012,1888.745571,2049.389361,1953.145883,2069.656268,1982.627382,2142.501459,1993.146437,1963.133715,1867.29938,1719.959101,1692.548256,1696.06877,1721.150682,1693.813286,1702.632081,1653.692272,1638.557454,1596.370518,1483.265515,1414.040764,1459.568267,1495.842455,1469.934829,1375.489576,1413.434451,1516.047114,1537.487375,1529.539614,1598.262786,1652.639334,1675.423476,1693.91842,1737.736397,1784.155176,1802.191922,1811.464954,1853.702188,1898.009874,1917.79754,1932.506858,1963.758604,1996.955858,2016.571154,2031.642009,2066.467252,2102.704568,2133.402847,2164.2395,2198.673975,2233.061246,2254.418359,2267.507025,2291.009265,2314.887314,2332.065798,2349.52541,2372.941271,2395.812875,2419.58687,2445.450412,2466.276561,2487.254133,2510.222962,2532.908394,2551.954019,2568.993725,2587.721068,2605.191733,2623.744132,2643.163616,2663.652498,2682.859746,2697.575104,2710.721151,2720.129319,2728.774718,2741.893438,2754.271679,2760.75918,2767.912791,2777.638461,2789.597919,2808.234592,2830.586113,2848.843541,2864.307006,2853.272192,2861.088626,2870.248683,2880.129901,2872.789068,2879.793901,2889.99512,2902.788575,2912.117086,2921.223866,2932.86172,2944.750878
COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.275796,2431.797245,2335.726243,2637.52,2558.437702,2922.591943,2823.389233,3031.553962,2676.351019,2737.207128,2597.018744,2817.903511,2685.569051,2845.774643,2726.110039,2945.937757,2740.574724,2699.302382,2567.535676,2364.941667,2327.253852,2332.096617,2366.580301,2328.991413,2341.117245,2273.825062,2253.014704,2195.007713,2039.488458,1944.304501,2006.904768,2056.781737,2021.158779,1891.29666,1943.470821,2084.56312,2114.043456,2103.115293,2197.60958,2272.377273,2303.705443,2329.135971,2389.385642,2453.211411,2478.011918,2490.762326,2548.838477,2609.761496,2636.969515,2657.194811,2700.165928,2745.812116,2772.783127,2793.505536,2841.390207,2891.216477,2933.426577,2975.82694,3023.174307,3070.456766,3099.822773,3117.819674,3150.135229,3182.96752,3206.587917,3230.594863,3262.791647,3294.240077,3326.929294,3362.491636,3391.127569,3419.971707,3451.553822,3482.746266,3508.933979,3532.363556,3558.113633,3582.135778,3607.645307,3634.347076,3662.519265,3688.92921,3709.162812,3727.238612,3740.174833,3752.062246,3770.100472,3787.12054,3796.040847,3805.877054,3819.24984,3835.694082,3861.319487,3892.052804,3917.156747,3938.418994,3923.246137,3933.993725,3946.588793,3960.175457,3950.08182,3959.713457,3973.740123,3991.33111,4004.157802,4016.679614,4032.681651,4049.029231
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.349843,4151.590343,4000,3880.06567,3747.621432,3620.414416,3454.457838,3050.664171,2704.596715,2566.049282,2438.87554,4067.499166,3815.633133,3655.186054,3485.477435,4150.539337,3867.042088,3621.538119,3391.620274,3337.862424,3344.512744,3393.967544,3340.060449,3357.450386,3559.737198,3527.157996,3436.346417,3192.876641,3043.863476,3141.865957,3219.949757,3164.181013,2960.878207,3042.558326,3263.442295,3309.594591,3292.486244,3440.419713,3557.470644,3606.515776,3646.327984,3740.650541,3840.571581,3879.397473,3899.358596,3990.278447,4085.65515,4128.25007,4159.913341,4227.185836,4298.646229,4340.870106,4373.311622,4448.276424,4526.280853,4592.361953,4658.740916,4732.864552,4806.886575,4852.859885,4881.034541,4931.625453,4983.02533,5020.003727,5057.587278,5107.99225,5157.225654,5208.401544,5264.075392,5308.905751,5354.062062,5403.504754,5452.337404,5493.335005,5530.014668,5570.32714,5607.934484,5647.87037,5689.672742,5733.777098,5775.122611,5806.798884,5835.09706,5855.349078,5873.959158,5902.198509,5928.843904,5942.808897,5958.207756,5979.143229,6004.887153,6045.004446,6093.11832,6132.419249,6165.705897,6141.952363,6158.778013,6178.495948,6199.766253,6183.96438,6199.042979,6221.00212,6248.541305,6268.621852,6288.225103,6313.276742,6338.869339
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.640807,42.142911,40.478006,39,37.83064,36.539309,35.299041,33.680964,29.743976,26.369818,25.018981,23.779037,39.512849,37.06615,35.507522,33.858924,40.319524,37.565551,35.180656,32.947168,32.424949,32.489552,32.96997,32.446301,32.615232,34.580304,34.26382,33.38165,31.016516,29.568959,30.520983,31.279511,30.737758,28.762816,29.55628,31.70201,32.150347,31.984152,33.42122,34.558286,35.034724,35.421471,36.337748,37.308409,37.685575,37.879483,38.762704,39.689221,40.103,40.410586,41.06409,41.758277,42.168452,42.483598,43.211828,43.969585,44.611515,45.25634,45.976398,46.695469,47.142067,47.415763,47.907218,48.406531,48.76575,49.130847,49.620495,50.098763,50.5959,51.136732,51.572227,52.010888,52.491188,52.965563,53.363825,53.720142,54.111749,54.477077,54.865026,55.271106,55.699548,56.10119,56.408903,56.683799,56.880533,57.061317,57.335642,57.594483,57.730143,57.879732,58.083105,58.333189,58.7229,59.190291,59.572072,59.895428,59.664679,59.828128,60.019674,60.2263,60.072796,60.219274,60.432591,60.700115,60.895183,61.085614,61.328973,61.577587
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,174.321393,163.527134,156.650831,149.377604,177.880255,165.730373,155.208774,145.355153,143.051245,143.336258,145.45575,143.145446,143.890729,152.560163,151.163912,147.271987,136.837568,130.45129,134.651396,137.997845,135.607756,126.894778,130.395355,139.861811,141.839766,141.106551,147.446557,152.463025,154.56496,156.271197,160.313592,164.595923,166.259889,167.115366,171.011931,175.099504,176.925001,178.281998,181.165105,184.227693,186.037288,187.427638,190.640415,193.983462,196.815509,199.660322,202.837049,206.009422,207.979706,209.187192,211.355374,213.558225,215.143014,216.753737,218.91395,221.023953,223.217206,225.603228,227.524529,229.459799,231.578772,233.6716,235.42864,237.000625,238.728303,240.340046,242.051584,243.843114,245.733301,247.505251,248.862806,250.075585,250.943528,251.741103,252.951361,254.093307,254.691806,255.351757,256.248992,257.352303,259.071615,261.133639,262.817964,264.244535,263.226526,263.947625,264.79268,265.704264,265.027041,265.673267,266.614373,267.794624,268.655218,269.495358,270.568999,271.665825
OBRA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,195.340329,198.102873,197.078817,205.933691,212.940026,215.875727,218.258772,223.904651,229.885639,232.209645,233.404461,238.846664,244.555641,247.105251,249.000524,253.027263,257.304678,259.832078,261.773935,266.261114,270.930236,274.885662,278.858917,283.295746,287.726492,290.478323,292.164778,295.193005,298.269655,300.483076,302.73272,305.749817,308.696788,311.760031,315.092508,317.775925,320.478853,323.438351,326.361334,328.815334,331.010873,333.423863,335.674931,338.065379,340.567549,343.20751,345.682334,347.578385,349.272233,350.484461,351.598408,353.288734,354.883652,355.719556,356.641288,357.894425,359.435383,361.83669,364.716649,367.06909,369.061533,367.639715,368.64685,369.827109,371.100289,370.154434,371.056996,372.371407,374.019824,375.221788,376.395183,377.894703,379.426602
LIM_MON_ACTU_CENTRAL_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.816466,6483.524765,6227.385515,6000,5820.098505,5621.432148,5430.621624,5181.686758,4575.996256,4056.895073,3849.073924,3658.31331,6101.248749,5723.4497,5482.779081,5228.216152,6225.808813,5800.562952,5432.30701,5087.430254,5006.793481,5016.768961,5090.951158,5010.090519,5036.175423,5339.605632,5290.736829,5154.519465,4789.314814,4565.795072,4712.79879,4829.924486,4746.271373,4441.317172,4563.837347,4895.16329,4964.391733,4938.729213,5160.629409,5336.2058,5409.773496,5469.491807,5610.975637,5760.857193,5819.096029,5849.037713,5985.417485,6128.482535,6192.374914,6239.869819,6340.778557,6447.969144,6511.304957,6559.967229,6672.414429,6789.421068,6888.542716,6988.111158,7099.296608,7210.329639,7279.289603,7321.551585,7397.437951,7474.537763,7530.005356,7586.380682,7661.988137,7735.838241,7812.602073,7896.112843,7963.35838,8031.092844,8105.256879,8178.505852,8240.002252,8295.021745,8355.49045,8411.901466,8471.805292,8534.508848,8600.66538,8662.683648,8710.198056,8752.645318,8783.023345,8810.938464,8853.297489,8893.265581,8914.213069,8937.311357,8968.714566,9007.33045,9067.506388,9139.677196,9198.628589,9248.558559,9212.928258,9238.166733,9267.743634,9299.649092,9275.946283,9298.564181,9331.50289,9372.811667,9402.932487,9432.337362,9469.91482,9508.303713
INT_TAX_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.847706,81.04406,77.842319,75,72.751231,70.267902,67.88277,64.771084,57.199953,50.711188,48.113424,45.728916,76.120342,71.406849,68.404196,65.228221,77.674378,72.368929,67.774498,63.47175,62.46571,62.590166,63.515677,62.506845,62.832285,66.617938,66.008242,64.308768,59.752405,56.96373,58.797776,60.259059,59.215387,55.41072,56.939305,61.072991,61.936698,61.616527,64.384997,66.575521,67.493366,68.238423,70.003602,71.873553,72.600152,72.97371,74.67521,76.460117,77.25725,77.849806,79.108762,80.446093,81.236282,81.843402,83.246315,84.706112,85.942772,87.185007,88.572178,89.957447,90.817805,91.345074,92.291846,93.253758,93.945783,94.649132,95.592425,96.513793,97.471513,98.51341,99.352378,100.197446,101.12273,102.036599,102.803839,103.490273,104.244692,104.948487,105.695858,106.47816,107.303541,108.077293,108.670092,109.199672,109.578674,109.926948,110.455428,110.954077,111.215422,111.503601,111.895393,112.377172,113.127939,114.028356,114.763844,115.38678,114.94225,115.25713,115.626137,116.024195,115.728475,116.01066,116.421609,116.936986,117.312779,117.67964,118.148463,118.62741
SIPA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,191.753532,179.879848,172.315914,164.315365,195.66828,182.30341,170.729652,159.890668,157.356369,157.669884,160.001325,157.45999,158.279802,167.81618,166.280303,161.999186,150.521325,143.496419,148.116536,151.797629,149.168531,139.584256,143.43489,153.847992,156.023743,155.217206,162.191213,167.709328,170.021456,171.898317,176.344952,181.055515,182.885878,183.826903,188.113124,192.609454,194.617501,196.110198,199.281615,202.650462,204.641016,206.170402,209.704457,213.381809,216.49706,219.626354,223.120754,226.610364,228.777677,230.105911,232.490911,234.914048,236.657315,238.429111,240.805346,243.126349,245.538926,248.163551,250.276982,252.405779,254.736649,257.03876,258.971504,260.700688,262.601133,264.374051,266.256742,268.227425,270.306631,272.255776,273.749086,275.083143,276.037881,276.915214,278.246497,279.502637,280.160987,280.886933,281.873891,283.087533,284.978777,287.247002,289.099761,290.668988,289.549179,290.342388,291.271948,292.274691,291.529745,292.240593,293.27581,294.574086,295.52074,296.444894,297.625899,298.832407
OBRA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,195.340329,198.102873,197.078817,205.933691,212.940026,215.875727,218.258772,223.904651,229.885639,232.209645,233.404461,238.846664,244.555641,247.105251,249.000524,253.027263,257.304678,259.832078,261.773935,266.261114,270.930236,274.885662,278.858917,283.295746,287.726492,290.478323,292.164778,295.193005,298.269655,300.483076,302.73272,305.749817,308.696788,311.760031,315.092508,317.775925,320.478853,323.438351,326.361334,328.815334,331.010873,333.423863,335.674931,338.065379,340.567549,343.20751,345.682334,347.578385,349.272233,350.484461,351.598408,353.288734,354.883652,355.719556,356.641288,357.894425,359.435383,361.83669,364.716649,367.06909,369.061533,367.639715,368.64685,369.827109,371.100289,370.154434,371.056996,372.371407,374.019824,375.221788,376.395183,377.894703,379.426602
LIM_MON_ACTU_CENTRAL_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.088621,8644.699686,8303.180686,8000,7760.13134,7495.242864,7240.828832,6908.915677,6101.328342,5409.19343,5132.098565,4877.75108,8134.998332,7631.266266,7310.372108,6970.95487,8301.078674,7734.084176,7243.076238,6783.240549,6675.724849,6689.025489,6787.935088,6680.120899,6714.900772,7119.474396,7054.315991,6872.692833,6385.753283,6087.726951,6283.731915,6439.899515,6328.362026,5921.756413,6085.116651,6526.88459,6619.189183,6584.972489,6880.839426,7114.941287,7213.031552,7292.655968,7481.301082,7681.143163,7758.794946,7798.717193,7980.556894,8171.3103,8256.500141,8319.826683,8454.371671,8597.292459,8681.740212,8746.623244,8896.552847,9052.561705,9184.723906,9317.481832,9465.729105,9613.773149,9705.719771,9762.069083,9863.250907,9966.05066,10040.007453,10115.174556,10215.984499,10314.451308,10416.803087,10528.150784,10617.811502,10708.124124,10807.009507,10904.674807,10986.67001,11060.029336,11140.654279,11215.868969,11295.74074,11379.345483,11467.554196,11550.245222,11613.597768,11670.194119,11710.698156,11747.918316,11804.397018,11857.687809,11885.617794,11916.415512,11958.286459,12009.774305,12090.008892,12186.23664,12264.838499,12331.411795,12283.904725,12317.556026,12356.991895,12399.532507,12367.928761,12398.085959,12442.004239,12497.08261,12537.243705,12576.450206,12626.553485,12677.738677
INT_TAX_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.790238,132.912258,127.661403,123,119.312019,115.239359,111.327743,106.224579,93.807923,83.166349,78.906015,74.995423,125.220867,117.466991,112.527514,107.302912,127.777316,119.049651,111.491636,104.413451,102.758477,102.963212,104.485714,102.826145,103.361507,109.589051,108.586077,105.790377,98.294987,93.70751,96.724586,99.128452,97.411571,91.152749,93.66733,100.467401,101.888232,101.361539,105.915777,109.519273,111.029163,112.25481,115.158597,118.234738,119.430021,120.044538,122.84357,125.77981,127.091125,128.065902,130.136934,132.336893,133.636785,134.63552,136.943365,139.344787,141.379141,143.422665,145.704614,147.983435,149.398756,150.266133,151.82361,153.405992,154.544398,155.701435,157.253188,158.768873,160.34436,162.058319,163.438453,164.828623,166.350751,167.854099,169.11624,170.245449,171.486497,172.644266,173.873721,175.160637,176.518421,177.791272,178.766449,179.637628,180.261101,180.834026,181.703394,182.523692,182.953614,183.427679,184.072193,184.864738,186.099777,187.580997,188.790904,189.815657,189.084388,189.602378,190.209408,190.86423,190.377758,190.841963,191.517991,192.365805,192.983999,193.587499,194.358731,195.146618
SIPA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,210.928885,197.867832,189.547505,180.746901,215.235108,200.533751,187.802617,175.879735,173.092006,173.436873,176.001457,173.205989,174.107782,184.597798,182.908333,178.199105,165.573458,157.846061,162.928189,166.977392,164.085385,153.542682,157.77838,169.232791,171.626117,170.738927,178.410334,184.480261,187.023601,189.088149,193.979447,199.161066,201.174466,202.209593,206.924437,211.8704,214.079251,215.721217,219.209777,222.915508,225.105118,226.787442,230.674903,234.719989,238.146766,241.58899,245.43283,249.2714,251.655445,253.116502,255.740002,258.405453,260.323047,262.272022,264.88588,267.438984,270.092819,272.979906,275.30468,277.646357,280.210314,282.742636,284.868654,286.770757,288.861246,290.811456,292.882416,295.050168,297.337294,299.481354,301.123995,302.591458,303.641669,304.606735,306.071147,307.452901,308.177086,308.975626,310.06128,311.396287,313.476655,315.971703,318.009737,319.735887,318.504097,319.376627,320.399142,321.50216,320.68272,321.464653,322.603391,324.031495,325.072814,326.089383,327.388489,328.715648
