RENT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.8229,3746.745,3746.745,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3746.8138,3698.1825,3735.4742,3733.6213,3816.6511,4007.4686,4073.9281,4037.2409,4070.8211,3988.2015,3897.804,3825.8264,3560.7364,3419.0667,3554.6844,3624.8886,3549.2073,3316.6362,3397.4158,3586.6991,3506.533,3502.0677,3694.295,3822.2461,3878.5174,3924.1849,4027.6535,4132.9014,4150.158,4139.0025,4221.9449,4311.2965,4322.5887,4318.2723,4380.2045,4451.4127,4461.6042,4453.0563,4520.2744,4594.8238,4603.4025,4593.7547,4654.1621,4726.1521,4743.9617,4746.5398,4803.6986,4865.7718,4884.0538,4891.9173,4950.0351,5011.1971,5039.8097,5056.1454,5100.6918,5147.1386,5168.2807,5184.9889,5229.1658,5274.0866,5295.5847,5306.7787,5349.5128,5393.7207,5396.3346,5382.1201,5404.8367,5440.4845,5436.9413,5426.1666,5450.097,5474.1721,5466.2615,5448.8892,5474.7756,5507.6334,5503.5447,5485.0383,5506.9834,5533.0543,5528.2404,5514.8672,5544.0193,5583.868,5578.7974,5564.331,5590.4073,5623.3183,5643.5516,5657.9602,5695.4788,5735.3488
RENT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.9089,5994.7842,5994.7842,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5994.8943,5917.1024,5976.7537,5973.7824,6106.624,6411.9291,6518.2887,6459.5892,6513.3175,6381.1262,6236.4901,6121.3257,5697.1816,5470.5099,5687.4984,5799.8252,5678.735,5306.621,5435.8684,5738.7218,5610.4561,5603.3116,5910.8754,6115.5973,6205.6315,6278.6994,6444.2494,6612.6461,6640.2566,6622.4079,6755.1158,6898.0784,6916.1459,6909.2397,7008.3314,7122.2645,7138.5708,7124.8943,7232.4433,7351.7223,7365.4483,7350.0118,7446.6637,7561.8478,7590.3432,7594.4681,7685.9223,7785.2395,7814.4906,7827.0723,7920.0608,8017.92,8063.7002,8089.8373,8161.1117,8235.4265,8269.254,8295.987,8366.6701,8438.5434,8472.9405,8490.8508,8559.2255,8629.9582,8634.1403,8611.3971,8647.7438,8704.7803,8699.1112,8681.8716,8720.1603,8758.6805,8746.0234,8718.2278,8759.6461,8812.2187,8805.6767,8776.0664,8811.1786,8852.8921,8845.1899,8823.7927,8870.436,8934.1941,8926.0811,8902.9348,8944.6569,8997.3146,9029.6878,9052.7417,9112.7715,9176.5635
RENT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.9948,8242.8233,8242.8233,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8242.9747,8135.9963,8218.0333,8213.9436,8396.608,8816.4103,8962.6398,8881.928,8955.8044,8774.0415,8575.167,8416.8162,7833.6184,7521.9452,7820.3041,7974.7533,7808.2544,7296.5981,7474.3131,7890.7363,7714.371,7704.5473,8127.4472,8408.9396,8532.7365,8633.2049,8860.8359,9092.3812,9130.3456,9105.8036,9288.2768,9484.8503,9509.693,9500.197,9636.4479,9793.1059,9815.5271,9796.7218,9944.6017,10108.6101,10127.4833,10106.2581,10239.1545,10397.5324,10436.7135,10442.3854,10568.1347,10704.6957,10744.916,10762.2158,10890.0749,11024.6313,11087.5789,11123.5174,11221.5196,11323.7024,11370.2152,11406.9731,11504.1622,11602.988,11650.284,11674.9106,11768.9256,11866.183,11871.9335,11840.6616,11890.6383,11969.0633,11961.2683,11937.5639,11990.2109,12043.1761,12025.7726,11987.5536,12044.5039,12116.791,12107.7958,12067.0817,12115.3609,12172.7169,12162.1264,12132.7053,12196.8398,12284.5071,12273.3517,12241.5256,12298.8934,12371.2977,12415.8108,12447.5099,12530.0508,12617.7648
COT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.931698,552.688069,530.853478,599.44,581.466641,664.219054,641.6732,688.98561,608.258128,622.090685,590.229783,640.431507,610.355546,646.768947,619.572363,669.53258,622.859075,613.478207,583.531542,537.484913,528.92133,530.023206,537.860531,528.11932,530.868959,515.609864,510.890932,497.737336,462.471975,440.888174,455.083336,466.393378,458.315559,428.613811,440.080112,463.778478,454.381996,454.766745,481.008662,499.122517,507.936298,515.389984,530.230758,545.235865,548.661073,548.32627,560.214343,572.855355,575.140181,575.346998,584.072472,593.888093,595.568584,594.747327,604.049133,614.34037,615.816703,614.854305,623.271719,633.249262,635.973245,636.656334,644.664192,653.339612,656.140341,657.542853,665.70448,674.283505,678.48873,681.043905,687.343032,693.873133,696.995294,699.52123,705.756,712.095602,715.275969,717.065998,723.120397,729.378311,730.013768,728.371833,731.728048,736.837713,736.640931,735.463365,738.990172,742.538834,741.749401,739.674502,743.526551,748.356013,748.166821,746.015724,749.366219,753.280914,752.991878,751.535371,755.874606,761.676376,761.352731,759.74511,763.67348,768.538976,771.674873,774.016201,779.521986,785.354254
COT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.754651,743.186566,839.21,814.047478,929.906675,898.34248,964.579854,851.56138,870.921549,826.316563,896.608989,854.502414,905.473254,867.398174,937.340017,871.9975,858.867762,816.94105,752.48022,740.489862,742.026999,753.001223,739.363591,743.213068,721.850434,715.24396,696.829012,647.457737,617.240557,637.113691,652.947676,641.638782,600.05653,616.109276,649.286834,636.131819,636.670465,673.408978,698.768257,711.107492,721.542604,742.31959,763.326642,768.12191,767.653188,784.296412,801.993747,805.192488,805.48203,817.697637,831.439442,833.792118,832.642364,845.664832,860.072496,862.139352,860.792002,872.576326,886.544821,890.35838,891.3147,902.525649,914.67118,918.592182,920.55569,931.981913,943.992493,949.87978,953.457009,962.275746,971.417843,975.788849,979.325142,988.05378,996.929181,1001.381675,1003.887703,1012.363822,1021.12486,1022.014497,1019.715798,1024.414477,1031.567975,1031.292482,1029.643897,1034.581403,1039.549506,1038.444306,1035.539461,1040.932304,1047.693519,1047.428652,1044.41713,1049.107801,1054.588348,1054.183699,1052.1446,1058.2195,1066.34194,1065.88884,1063.63818,1069.137873,1075.949536,1080.339771,1083.617614,1091.325678,1099.490815
COT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.851559,1105.365331,1061.696577,1198.87,1162.923582,1328.456845,1283.364502,1377.988499,1216.531511,1244.188132,1180.465982,1280.863015,1220.711092,1293.537894,1239.144725,1339.06516,1245.71815,1226.956413,1167.063084,1074.976534,1057.845723,1060.046412,1075.718547,1058.632685,1064.144428,1033.557066,1024.09781,997.73099,927.040405,883.774961,912.229634,934.900988,918.708731,859.170594,882.155174,929.659335,910.823774,911.595016,964.197809,1000.507633,1018.175149,1033.116309,1062.865133,1092.943367,1099.80931,1099.138186,1122.968222,1148.30755,1152.887559,1153.302131,1170.792633,1190.468371,1193.83697,1192.190734,1210.836513,1231.465638,1234.424996,1232.495838,1249.368823,1269.369138,1274.829454,1276.198728,1292.250745,1309.640913,1315.255065,1318.066448,1334.426699,1351.62364,1360.053152,1365.175086,1377.801895,1390.891698,1397.150174,1402.213495,1414.7113,1427.419242,1433.794393,1437.382565,1449.518809,1462.063004,1463.3368,1460.045486,1466.77313,1477.015624,1476.621168,1474.260698,1481.330299,1488.443709,1486.861265,1482.702061,1490.423621,1500.104437,1499.725196,1495.413251,1502.129429,1509.976564,1509.397182,1506.477567,1515.175706,1526.805546,1526.15679,1522.93426,1530.808809,1540.561857,1546.847866,1551.541134,1562.577664,1574.268638
COT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.569596,1768.586691,1698.7166,1918.2,1860.685492,2125.51971,2053.372342,2204.77123,1946.441265,1990.701012,1888.745571,2049.389361,1953.145883,2069.656268,1982.627382,2142.501459,1993.146437,1963.133715,1867.29938,1719.959101,1692.548256,1696.06877,1721.150682,1693.813286,1702.632081,1653.692272,1638.557454,1596.370518,1483.265515,1414.040764,1459.568267,1495.842455,1469.934829,1374.673754,1411.449104,1487.455806,1457.31889,1458.552878,1542.717396,1600.813149,1629.08119,1652.987061,1700.585207,1748.71041,1759.695924,1758.622125,1796.750205,1837.293154,1844.621172,1845.284488,1873.269307,1904.750507,1910.140269,1907.50629,1937.339553,1970.346173,1975.081148,1971.994494,1998.991285,2030.991808,2039.728318,2041.919159,2067.602401,2095.426685,2104.409334,2108.90755,2135.083966,2162.599088,2176.086315,2184.281414,2204.484321,2225.428017,2235.441586,2243.542904,2263.539403,2283.872121,2294.07237,2299.813448,2319.231449,2339.302174,2341.340248,2336.074143,2346.83838,2363.22638,2362.59525,2358.818496,2370.129864,2381.511326,2378.979415,2372.324685,2384.679188,2400.168502,2399.561717,2392.662601,2403.408492,2415.963915,2415.036903,2410.365516,2424.282546,2442.890302,2441.852291,2436.69624,2449.295526,2464.900412,2474.958033,2482.467266,2500.125724,2518.831294
COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.275796,2431.797245,2335.726243,2637.52,2558.437702,2922.591943,2823.389233,3031.553962,2676.351019,2737.207128,2597.018744,2817.903511,2685.569051,2845.774643,2726.110039,2945.937757,2740.574724,2699.302382,2567.535676,2364.941667,2327.253852,2332.096617,2366.580301,2328.991413,2341.117245,2273.825062,2253.014704,2195.007713,2039.488458,1944.304501,2006.904768,2056.781737,2021.158779,1890.174905,1940.740971,2045.250103,2003.811877,2005.508609,2121.234729,2201.116325,2239.984851,2272.855397,2338.302796,2404.474897,2419.579967,2418.103495,2470.529563,2526.276074,2536.352091,2537.264149,2575.743245,2619.02986,2626.440776,2622.819058,2663.839762,2709.223828,2715.734414,2711.490268,2748.610827,2792.611511,2804.624202,2807.636606,2842.951035,2881.209396,2893.560528,2899.74557,2935.738113,2973.571376,2992.116298,3003.384551,3031.163525,3059.961085,3073.72973,3084.869034,3112.364198,3140.321664,3154.346995,3162.240971,3188.940701,3216.537926,3219.340275,3212.099387,3226.900201,3249.433683,3248.565879,3243.372846,3258.925966,3274.575464,3271.094088,3261.943842,3278.93127,3300.229059,3299.394731,3289.908454,3304.684042,3321.947735,3320.673095,3314.249943,3333.385844,3358.971488,3357.544224,3350.454659,3367.778663,3389.235365,3403.064583,3413.38977,3437.67013,3463.390268
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.349843,4151.590343,4000,3880.06567,3747.621432,3620.414416,3454.457838,3050.664171,2704.596715,2566.049282,2438.87554,4067.499166,3815.633133,3655.186054,3485.477435,4150.539337,3867.042088,3621.538119,3391.620274,3337.862424,3344.512744,3393.967544,3340.060449,3357.450386,3559.737198,3527.157996,3436.346417,3192.876641,3043.863476,3141.865957,3219.949757,3164.181013,2959.122068,3038.284669,3201.896659,3137.023949,3139.680231,3320.852732,3445.909622,3506.759394,3558.21916,3660.678907,3764.273196,3787.920609,3785.60915,3867.683637,3954.956369,3970.730658,3972.15851,4032.398619,4100.165034,4111.767033,4106.09713,4170.316199,4241.366234,4251.558739,4244.914409,4303.027689,4371.912,4390.718207,4395.434209,4450.719943,4510.614485,4529.950531,4539.633388,4595.980728,4655.209767,4684.242365,4701.883133,4745.371899,4790.45529,4812.010493,4829.449386,4872.493841,4916.262041,4938.219092,4950.577334,4992.376513,5035.580747,5039.967903,5028.632088,5051.80318,5087.079981,5085.72141,5077.59157,5101.940417,5126.440147,5120.989956,5106.664987,5133.259284,5166.601574,5165.295409,5150.444375,5173.575975,5200.602772,5198.607287,5188.551663,5218.509455,5258.564501,5256.330079,5245.231165,5272.352382,5305.943453,5327.593483,5343.757854,5381.769442,5422.035043
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.640807,42.142911,40.478006,39,37.83064,36.539309,35.299041,33.680964,29.743976,26.369818,25.018981,23.779037,39.512849,37.06615,35.507522,33.858924,40.319524,37.565551,35.180656,32.947168,32.424949,32.489552,32.96997,32.446301,32.615232,34.580304,34.26382,33.38165,31.016516,29.568959,30.520983,31.279511,30.737758,28.745757,29.514765,31.104139,30.473947,30.49975,32.259712,33.47455,34.065662,34.565557,35.56088,36.567225,36.796943,36.774488,37.571783,38.419576,38.572812,38.586682,39.171872,39.830174,39.942879,39.8878,40.511643,41.201843,41.300856,41.236311,41.80084,42.470002,42.652691,42.698503,43.235565,43.817397,44.005233,44.099295,44.646669,45.222037,45.504068,45.675436,46.097898,46.535851,46.745244,46.914651,47.332797,47.757973,47.971271,48.091322,48.497371,48.917069,48.959688,48.849568,49.074659,49.417348,49.40415,49.325175,49.561706,49.799704,49.746759,49.607602,49.865947,50.189843,50.177155,50.032888,50.257594,50.52014,50.500756,50.403073,50.694091,51.083197,51.061491,50.953673,51.217137,51.54345,51.753765,51.91079,52.280045,52.671197
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,174.321393,163.527134,156.650831,149.377604,177.880255,165.730373,155.208774,145.355153,143.051245,143.336258,145.45575,143.145446,143.890729,152.560163,151.163912,147.271987,136.837568,130.45129,134.651396,137.997845,135.607756,126.819515,130.212198,137.224141,134.443882,134.557722,142.322258,147.681839,150.289686,152.495105,156.886237,161.325992,162.339452,162.24039,165.757868,169.498128,170.174169,170.235362,172.817081,175.721356,176.218585,175.975589,178.727835,181.772836,182.209658,181.924901,184.41547,187.367654,188.173635,188.375749,190.745138,193.312047,194.140734,194.555714,196.9706,199.508987,200.753241,201.509274,203.373079,205.305224,206.229018,206.976399,208.821162,210.696942,211.637958,212.167597,213.95899,215.8106,215.998621,215.512801,216.505848,218.01771,217.959486,217.611064,218.654586,219.704575,219.470995,218.857068,219.996823,221.425779,221.3698,220.733327,221.724682,222.882973,222.797452,222.366497,223.650402,225.367047,225.271286,224.795618,225.957956,227.397573,228.325432,229.018191,230.647259,232.372927
OBRA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.12459,181.863037,191.656383,187.773288,187.932285,198.776754,206.262302,209.904595,212.98483,219.117777,225.318635,226.734102,226.595744,231.508489,236.732385,237.676589,237.762056,241.367857,245.424161,246.118623,245.779239,249.623209,253.876061,254.486155,254.088445,257.566939,261.690157,262.815843,263.09813,266.407376,269.992492,271.149892,271.72948,275.102271,278.647552,280.38536,281.441286,284.0444,286.742963,288.033195,289.077038,291.653556,294.273395,295.587681,296.327411,298.82939,301.415472,301.678075,300.999545,302.3865,304.498069,304.416749,303.93012,305.387572,306.854056,306.527823,305.670371,307.26223,309.258004,309.179821,308.29088,309.675472,311.293219,311.173775,310.571874,312.365062,314.762642,314.628896,313.964547,315.587945,317.598611,318.89452,319.862073,322.137338,324.547522
LIM_MON_ACTU_CENTRAL_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.816466,6483.524765,6227.385515,6000,5820.098505,5621.432148,5430.621624,5181.686758,4575.996256,4056.895073,3849.073924,3658.31331,6101.248749,5723.4497,5482.779081,5228.216152,6225.808813,5800.562952,5432.30701,5087.430254,5006.793481,5016.768961,5090.951158,5010.090519,5036.175423,5339.605632,5290.736829,5154.519465,4789.314814,4565.795072,4712.79879,4829.924486,4746.271373,4438.682964,4557.426863,4802.84484,4705.535778,4709.520201,4981.278943,5168.864272,5260.138929,5337.328574,5491.01819,5646.409619,5681.880737,5678.413548,5801.525275,5932.43437,5956.095802,5958.237581,6048.597741,6150.247361,6167.650358,6159.145505,6255.474105,6362.049153,6377.337911,6367.371416,6454.541333,6557.867796,6586.077106,6593.15111,6676.079707,6765.921517,6794.925585,6809.449871,6893.970878,6982.814434,7026.36333,7052.82448,7118.057628,7185.682712,7218.015515,7244.173854,7308.740535,7374.392833,7407.328409,7425.865771,7488.564538,7553.370886,7559.951621,7542.947898,7577.704535,7630.619735,7628.581878,7616.387119,7652.910388,7689.659982,7681.484696,7659.997243,7699.888687,7749.90212,7747.942873,7725.666323,7760.363722,7800.903916,7797.910689,7782.827253,7827.76394,7887.846507,7884.494875,7867.846504,7908.528328,7958.914933,7991.389976,8015.636533,8072.653913,8133.052313
INT_TAX_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.847706,81.04406,77.842319,75,72.751231,70.267902,67.88277,64.771084,57.199953,50.711188,48.113424,45.728916,76.120342,71.406849,68.404196,65.228221,77.674378,72.368929,67.774498,63.47175,62.46571,62.590166,63.515677,62.506845,62.832285,66.617938,66.008242,64.308768,59.752405,56.96373,58.797776,60.259059,59.215387,55.377855,56.859327,59.921208,58.707162,58.756872,62.147386,64.487736,65.626496,66.589529,68.50699,70.445683,70.888228,70.84497,72.380936,74.014182,74.309387,74.336108,75.463459,76.731659,76.948782,76.842674,78.044488,79.374138,79.564884,79.44054,80.528088,81.817209,82.169154,82.25741,83.292043,84.412927,84.774787,84.955995,86.010495,87.118924,87.662249,87.992383,88.806244,89.649948,90.053338,90.379694,91.185241,92.004331,92.415242,92.646517,93.428759,94.237295,94.319398,94.107256,94.540887,95.201067,95.175642,95.023498,95.479169,95.937664,95.835668,95.567586,96.06528,96.689257,96.664813,96.386886,96.819778,97.325565,97.288221,97.100037,97.660676,98.410277,98.368462,98.160753,98.668307,99.29694,99.702105,100.00461,100.71597,101.469512
SIPA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,191.753532,179.879848,172.315914,164.315365,195.66828,182.30341,170.729652,159.890668,157.356369,157.669884,160.001325,157.45999,158.279802,167.81618,166.280303,161.999186,150.521325,143.496419,148.116536,151.797629,149.168531,139.501467,143.233418,150.946555,147.88827,148.013495,156.554484,162.450023,165.318655,167.744615,172.57486,177.458591,178.573398,178.464429,182.333655,186.44794,187.191585,187.258899,190.098789,193.293492,193.840443,193.573148,196.600618,199.95012,200.430623,200.117391,202.857017,206.10442,206.990998,207.213324,209.819651,212.643251,213.554808,214.011285,216.66766,219.459886,220.828566,221.660202,223.710386,225.835746,226.85192,227.674039,229.703278,231.766636,232.801754,233.384357,235.354889,237.39166,237.598484,237.064081,238.156432,239.819481,239.755434,239.372171,240.520045,241.675032,241.418095,240.742775,241.996506,243.568356,243.50678,242.80666,243.89715,245.17127,245.077197,244.603146,246.015442,247.903752,247.798415,247.27518,248.553752,250.137331,251.157975,251.92001,253.711984,255.61022
OBRA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.12459,181.863037,191.656383,187.773288,187.932285,198.776754,206.262302,209.904595,212.98483,219.117777,225.318635,226.734102,226.595744,231.508489,236.732385,237.676589,237.762056,241.367857,245.424161,246.118623,245.779239,249.623209,253.876061,254.486155,254.088445,257.566939,261.690157,262.815843,263.09813,266.407376,269.992492,271.149892,271.72948,275.102271,278.647552,280.38536,281.441286,284.0444,286.742963,288.033195,289.077038,291.653556,294.273395,295.587681,296.327411,298.82939,301.415472,301.678075,300.999545,302.3865,304.498069,304.416749,303.93012,305.387572,306.854056,306.527823,305.670371,307.26223,309.258004,309.179821,308.29088,309.675472,311.293219,311.173775,310.571874,312.365062,314.762642,314.628896,313.964547,315.587945,317.598611,318.89452,319.862073,322.137338,324.547522
LIM_MON_ACTU_CENTRAL_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.088621,8644.699686,8303.180686,8000,7760.13134,7495.242864,7240.828832,6908.915677,6101.328342,5409.19343,5132.098565,4877.75108,8134.998332,7631.266266,7310.372108,6970.95487,8301.078674,7734.084176,7243.076238,6783.240549,6675.724849,6689.025489,6787.935088,6680.120899,6714.900772,7119.474396,7054.315991,6872.692833,6385.753283,6087.726951,6283.731915,6439.899515,6328.362026,5918.244135,6076.569338,6403.793318,6274.047898,6279.360463,6641.705463,6891.819243,7013.518789,7116.43832,7321.357814,7528.546392,7575.841217,7571.218299,7735.367273,7909.912738,7941.461315,7944.317021,8064.797238,8200.330069,8223.534065,8212.194261,8340.632399,8482.732467,8503.117479,8489.828817,8606.055378,8743.823999,8781.436414,8790.868419,8901.439886,9021.228969,9059.901061,9079.266776,9191.961456,9310.419533,9368.484731,9403.766265,9490.743798,9580.91058,9624.020985,9658.898772,9744.987682,9832.524082,9876.438184,9901.154668,9984.753027,10071.161493,10079.935807,10057.264176,10103.60636,10174.159962,10171.442819,10155.183141,10203.880834,10252.880294,10241.979912,10213.329974,10266.518568,10333.203147,10330.590818,10300.888749,10347.15195,10401.205544,10397.214575,10377.103325,10437.01891,10517.129002,10512.660159,10490.46233,10544.704764,10611.886906,10655.186965,10687.515709,10763.538884,10844.070087
INT_TAX_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.790238,132.912258,127.661403,123,119.312019,115.239359,111.327743,106.224579,93.807923,83.166349,78.906015,74.995423,125.220867,117.466991,112.527514,107.302912,127.777316,119.049651,111.491636,104.413451,102.758477,102.963212,104.485714,102.826145,103.361507,109.589051,108.586077,105.790377,98.294987,93.70751,96.724586,99.128452,97.411571,91.098685,93.535762,98.572674,96.575522,96.657297,102.234822,106.084788,107.958091,109.542317,112.696613,115.885837,116.61384,116.54268,119.069402,121.756155,122.241778,122.285735,124.14027,126.226507,126.583683,126.409131,128.386161,130.573487,130.887271,130.68272,132.471779,134.592432,135.171394,135.31658,137.018591,138.862487,139.457761,139.755854,141.490548,143.313956,144.207745,144.750829,146.089661,147.477586,148.141178,148.678047,150.003201,151.350636,152.0266,152.407057,153.693875,155.023948,155.15901,154.810029,155.523367,156.609389,156.567564,156.317281,157.066878,157.821119,157.653331,157.212327,158.031051,159.057518,159.017306,158.560107,159.27223,160.104269,160.042836,159.733267,160.655539,161.888662,161.819874,161.478186,162.313132,163.347257,164.013768,164.5114,165.681614,166.921219
SIPA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,210.928885,197.867832,189.547505,180.746901,215.235108,200.533751,187.802617,175.879735,173.092006,173.436873,176.001457,173.205989,174.107782,184.597798,182.908333,178.199105,165.573458,157.846061,162.928189,166.977392,164.085385,153.451614,157.55676,166.04121,162.677097,162.814844,172.209932,178.695025,181.85052,184.519077,189.832346,195.20445,196.430737,196.310872,200.56702,205.092735,205.910744,205.984788,209.108668,212.622841,213.224487,212.930462,216.26068,219.945132,220.473686,220.12913,223.142718,226.714862,227.690098,227.934656,230.801617,233.907576,234.910288,235.412414,238.334426,241.405874,242.911422,243.826222,246.081425,248.419321,249.537112,250.441443,252.673606,254.943299,256.081929,256.722792,258.890378,261.130826,261.358332,260.770489,261.972075,263.80143,263.730978,263.309388,264.572049,265.842535,265.559904,264.817052,266.196156,267.925192,267.857458,267.087326,268.286865,269.688397,269.584917,269.063461,270.616986,272.694127,272.578256,272.002698,273.409127,275.151064,276.273772,277.112011,279.083183,281.171242
OBRA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.12459,181.863037,191.656383,187.773288,187.932285,198.776754,206.262302,209.904595,212.98483,219.117777,225.318635,226.734102,226.595744,231.508489,236.732385,237.676589,237.762056,241.367857,245.424161,246.118623,245.779239,249.623209,253.876061,254.486155,254.088445,257.566939,261.690157,262.815843,263.09813,266.407376,269.992492,271.149892,271.72948,275.102271,278.647552,280.38536,281.441286,284.0444,286.742963,288.033195,289.077038,291.653556,294.273395,295.587681,296.327411,298.82939,301.415472,301.678075,300.999545,302.3865,304.498069,304.416749,303.93012,305.387572,306.854056,306.527823,305.670371,307.26223,309.258004,309.179821,308.29088,309.675472,311.293219,311.173775,310.571874,312.365062,314.762642,314.628896,313.964547,315.587945,317.598611,318.89452,319.862073,322.137338,324.547522
